X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,t,TE,y,e,wt,v
c,b,c,d,d,0.46,-0.92,-1.19,0.18,-0.4,0.54,-0.89,1.1,-0.81,-0.36,2.03,0.26,-0.86,-2.9,-0.7,-0.42,-0.69,-0.86,-0.07,0.26,-1.62,0.59,-0.24,-1.4,-0.9,1,10.46,20.259999999999998,0.54,1.85,37.48
d,c,b,b,a,1.44,-1.55,0.09,0.77,2.33,0.96,0.03,-0.13,1.04,1.76,0.3,1.6,-0.05,-1.74,-0.23,-0.46,-0.47,-2.54,0.63,0.05,-0.15,-0.56,-2.39,0.76,1.3,1,17.6,32.63,0.82,1.22,39.81
a,d,d,a,d,-0.75,-0.46,1.08,1.04,0.36,-1.19,-1.32,-2.22,-1.71,0.36,0.34,-0.53,-0.68,0.01,0.4,0.31,1.62,-0.56,-0.42,-0.4,0.75,0.4,-1.59,-1.3,0.09,1,11.16,17.950000000000003,0.56,1.79,32.13
e,d,b,b,a,0.63,-0.21,1.65,-0.31,-1.34,0.35,0.57,1.45,1.05,0.41,-1.63,-1.45,0.25,0.85,-0.7,2.85,-1.16,-0.76,-0.58,-0.66,0.9,-1.4,1.91,0.97,-1.26,0,16.78,11.96,0.73,3.7,44.25
b,a,d,b,b,-0.13,-0.05,-1.68,1.0,-0.54,-0.86,0.39,-1.55,-0.14,0.38,0.54,1.08,0.3,0.96,0.37,-0.2,0.04,1.85,1.67,1.69,0.88,-0.12,-1.02,-1.67,-1.4,1,14.49,26.22,0.86,1.16,30.42
b,a,a,a,d,-2.14,-0.5,0.0,2.95,-0.19,-0.05,0.38,0.38,-0.24,-0.16,0.19,0.16,0.15,-0.29,2.31,0.16,0.48,-0.72,-0.27,0.87,-0.11,-2.22,-0.05,-1.43,0.26,0,10.98,7.760000000000001,0.77,4.35,33.76
d,d,e,c,c,-1.34,-1.48,-0.11,0.09,-0.71,0.72,0.25,0.21,-0.42,-1.04,-1.36,1.22,-0.28,2.08,-1.26,-0.02,1.01,0.58,0.72,0.47,2.23,-0.7,2.05,0.24,0.52,1,14.89,27.480000000000004,0.71,1.41,38.75
c,d,b,c,b,0.62,-0.47,1.09,-1.53,1.14,0.17,0.63,0.0,-0.91,-1.14,-0.35,-0.31,-1.08,-0.12,-0.88,1.35,-0.75,1.0,0.93,1.03,0.13,-0.24,-1.92,0.59,-0.86,0,11.47,10.47,0.46,1.85,19.37
c,e,e,c,e,0.7,1.7,0.66,0.25,-0.55,0.57,0.31,1.37,-0.37,1.95,-2.04,-0.04,0.86,1.08,-1.36,-0.02,1.54,-0.15,0.55,0.07,0.04,-2.5,0.66,0.78,-0.04,1,19.12,30.240000000000002,0.88,1.14,34.47
a,e,d,c,b,-0.63,-0.85,1.31,2.45,0.63,-0.26,0.03,-0.78,-0.17,0.5,0.64,0.03,-0.33,-0.37,-0.77,-0.56,1.19,-1.71,0.61,0.71,-0.27,-0.66,-0.47,0.49,1.1,1,13.67,23.57,0.86,1.16,27.34
e,e,b,d,e,-0.86,1.4,-0.68,-1.47,-1.67,-0.96,-0.7,2.13,-1.03,0.01,1.05,0.24,0.94,0.49,1.33,0.65,0.04,-0.92,1.16,0.89,-1.63,-0.36,0.04,0.46,-1.21,1,16.63,26.990000000000002,0.76,1.32,35.63
c,a,c,d,c,1.65,0.75,0.05,-1.09,-0.74,1.38,-0.94,1.87,0.13,1.44,1.0,0.24,-0.59,0.02,-0.9,0.77,-0.11,-1.88,-0.7,-0.45,-0.54,0.31,-1.76,0.12,-0.06,1,13.95,26.189999999999998,0.6,1.67,43.74
e,a,b,d,b,1.03,-1.32,-0.09,1.19,-0.07,1.23,0.4,0.94,0.0,2.48,-1.89,0.12,1.08,0.28,0.49,-0.38,1.4,-0.01,1.58,0.16,1.02,-0.09,-0.44,-0.94,-1.9,1,17.9,32.0,0.93,1.08,34.56
e,c,b,d,b,0.5,-1.77,-0.79,-0.38,-0.29,1.54,-0.19,0.83,0.72,0.29,-0.55,1.42,0.62,-0.55,1.41,0.63,-0.09,-1.71,0.21,0.39,2.08,0.67,0.86,0.27,0.74,1,16.8,34.79,0.83,1.2,41.75
a,c,e,b,c,-0.3,-0.12,-0.86,1.59,1.1,-0.23,1.0,-0.6,0.22,0.03,-0.32,-1.69,1.07,0.11,0.18,0.45,1.5,0.01,-1.45,-0.44,-0.24,-0.75,-0.46,0.47,1.86,1,14.51,24.36,0.67,1.49,36.3
c,e,e,c,b,-0.83,-0.43,0.26,-0.27,-1.69,-1.12,-1.57,-1.1,-0.42,-0.2,-1.12,0.4,0.81,-0.5,0.41,2.96,1.99,0.52,-1.26,-1.63,-0.37,0.07,-1.53,0.08,1.0,0,14.26,6.720000000000001,0.61,2.56,17.2
e,d,e,a,a,0.31,1.06,-1.05,0.19,-1.39,0.51,-0.94,0.57,1.86,-1.56,0.12,0.18,0.76,0.72,-0.58,0.85,-1.27,0.98,-0.3,0.63,-0.62,-0.43,1.67,-0.9,-1.19,1,17.17,26.47,0.85,1.18,31.23
c,e,c,a,a,0.12,0.45,1.17,-0.23,-0.25,1.5,1.43,-0.3,-0.51,0.44,0.2,-0.9,0.39,0.85,0.12,-0.54,-0.52,0.17,-1.08,-0.36,0.45,1.16,-2.24,-0.61,-0.38,1,10.64,19.950000000000003,0.89,1.12,22.34
a,b,b,c,e,0.37,-1.89,-0.63,1.51,-1.66,0.4,0.46,-1.45,0.26,0.21,-0.79,-0.22,0.43,-1.37,1.48,0.13,0.13,0.75,-0.6,-0.94,1.43,0.71,0.79,0.65,0.86,1,15.22,28.380000000000003,0.9,1.11,31.5
b,a,a,e,b,0.4,-1.16,0.3,-0.6,-1.02,-1.0,-0.97,-1.25,-0.14,-1.2,0.57,1.12,0.12,0.77,-0.81,-0.88,0.07,-0.01,-0.04,-0.42,-0.93,0.16,1.79,-0.66,0.02,1,7.95,14.96,0.5,2.0,29.92
b,d,e,a,a,-1.12,-0.87,-0.41,-0.46,0.53,0.04,-0.42,0.07,-1.17,-1.88,1.63,-0.6,-1.14,0.33,0.68,0.09,0.13,0.61,-1.13,0.15,0.08,-1.09,0.06,-0.18,1.25,1,11.03,19.89,0.81,1.23,24.46
c,b,a,b,a,-0.96,1.14,-0.18,-0.94,0.52,0.24,0.8,-1.26,2.84,1.94,1.07,-0.07,-0.02,-1.2,0.51,-1.32,-1.05,2.11,-0.06,-1.5,0.07,-0.35,1.18,0.8,-0.32,0,20.99,14.36,0.84,6.25,89.75
c,d,e,e,e,-0.93,-0.2,0.66,-0.42,-1.1,-2.04,0.35,1.31,-0.3,-0.38,1.55,0.04,-0.72,0.76,-0.36,-0.51,-0.76,-0.25,-1.5,1.65,-1.61,-1.46,-2.17,-0.72,-0.19,0,10.5,4.16,0.52,2.08,8.65
d,b,c,a,b,-0.33,0.73,-0.88,-0.89,-2.61,-0.35,-1.27,0.58,-0.1,-1.53,0.56,-0.02,-0.09,-1.33,-1.71,1.08,-2.36,-1.48,-0.7,0.08,0.38,1.02,0.09,0.13,0.04,1,7.71,16.11,0.37,2.7,43.5
c,d,c,e,d,-0.92,-0.29,0.7,0.64,-0.52,-0.46,-1.54,0.79,1.02,1.0,-1.45,-0.02,0.15,-0.04,0.06,1.87,-1.31,-0.84,-0.91,-0.96,-1.74,0.89,-0.57,0.34,-1.45,1,10.13,19.44,0.71,1.41,27.41
b,b,d,b,a,-0.05,-0.68,0.7,0.31,0.45,0.01,0.31,1.31,-0.72,0.17,-0.87,-0.2,-1.45,2.04,-1.27,-0.07,-0.75,0.15,-0.96,1.02,0.7,-0.43,0.87,0.09,1.05,1,14.46,25.509999999999998,0.69,1.45,36.99
d,a,a,a,c,0.8,-0.0,1.05,-0.83,1.67,0.95,-0.87,-0.18,0.4,0.97,-1.29,-0.44,-0.7,-0.91,0.43,-1.41,1.26,-0.36,0.31,-0.31,-0.13,0.68,0.08,0.0,-1.44,1,12.35,22.16,0.5,2.0,44.32
a,e,c,d,a,-0.09,-0.17,-0.41,-0.24,0.04,-0.56,-1.9,0.45,-0.75,-1.16,0.39,-0.35,1.52,-2.55,0.5,-0.57,0.71,-0.38,-0.82,-0.24,0.86,0.45,-0.27,-0.24,-1.85,0,9.93,5.390000000000001,0.65,2.86,15.42
a,a,a,a,d,2.28,0.65,-0.7,-1.13,-1.3,-0.82,1.71,0.91,1.01,0.89,1.22,0.54,-0.02,-0.62,-0.39,0.29,0.61,-1.79,-1.49,-1.0,-1.59,0.03,-0.78,-0.07,1.07,0,13.59,13.11,0.74,3.85,50.47
d,e,b,d,a,-0.16,-0.9,0.32,-0.38,-0.97,0.13,0.14,0.79,-0.02,1.09,-0.89,-0.51,-0.86,-1.54,0.66,-0.42,-0.63,-1.72,-0.81,-0.7,-0.02,-0.7,1.14,1.78,-0.36,1,11.56,19.060000000000002,0.33,3.03,57.75
d,b,c,e,c,0.12,-1.71,-1.61,0.01,0.58,1.61,0.94,0.92,-2.25,2.17,0.37,-0.3,-0.31,-1.13,-0.09,0.48,0.08,-1.28,0.81,0.89,1.61,-0.53,0.83,0.95,0.66,1,15.25,32.34,0.79,1.27,41.07
e,b,e,d,c,0.32,0.92,-1.43,-0.78,0.32,-1.74,-0.42,0.76,-0.29,-0.05,0.39,0.3,0.19,-0.44,0.04,-0.66,-0.21,0.45,0.21,1.19,-2.26,-0.37,0.19,1.0,0.44,0,14.15,12.030000000000001,0.75,4.0,48.12
e,c,e,d,e,0.19,-1.29,1.96,0.28,-1.22,-1.62,0.74,4.01,1.52,0.12,0.55,2.09,-0.93,0.71,0.84,0.34,0.16,-0.6,-2.04,0.24,-0.44,-0.38,1.16,1.46,1.59,1,26.26,44.580000000000005,0.96,1.04,46.36
c,d,b,a,c,1.49,-0.51,-2.09,-0.13,0.28,-0.79,-0.93,0.37,-0.11,0.27,0.17,-1.52,-1.84,2.35,1.44,-2.1,1.17,0.58,-0.37,-0.11,-1.2,1.05,0.03,0.47,-0.88,1,13.64,23.18,0.65,1.54,35.7
a,e,e,a,d,-1.21,-0.63,0.18,-0.31,-0.26,-0.6,0.17,-0.76,-1.12,0.65,-1.51,0.91,1.13,1.84,-0.17,-0.85,-0.12,-1.53,-0.52,-0.77,0.3,-0.0,1.46,-0.72,-1.19,0,12.56,5.460000000000001,0.41,1.69,9.23
e,e,d,d,d,-1.83,1.47,-0.17,1.95,-0.21,1.23,-0.84,-0.99,-0.83,1.32,-1.34,-0.28,-0.97,-1.87,-1.08,-0.51,-0.49,-0.18,-0.1,-0.41,0.01,1.59,-1.02,0.17,-1.39,0,10.9,7.300000000000001,0.49,1.96,14.31
c,b,c,e,a,-1.67,-1.16,0.36,-0.82,0.15,-1.29,1.01,-1.05,-1.12,0.1,-0.89,-1.26,0.42,-0.29,1.06,-0.09,0.01,-0.71,-0.19,-0.27,-1.01,-0.68,2.43,-0.2,0.13,1,12.42,18.53,0.54,1.85,34.28
c,e,d,c,a,-0.46,-0.23,1.27,-0.29,0.01,1.49,0.18,0.2,-1.1,0.65,-2.14,0.57,0.11,0.45,-1.52,-1.68,-0.82,0.01,1.38,1.88,-0.38,-1.59,-0.68,-0.25,-0.32,0,12.34,5.200000000000001,0.31,1.45,7.54
a,a,c,c,c,1.04,0.13,-0.06,-0.45,-0.83,-0.36,-0.13,-0.27,0.32,-0.39,0.03,-0.47,-0.7,0.39,0.15,1.23,0.2,1.25,-0.42,-1.32,-0.07,-0.26,-1.06,1.28,0.07,1,9.73,21.8,0.66,1.52,33.14
a,b,a,a,e,-2.77,1.05,-0.54,2.28,0.67,-1.28,-0.89,1.58,-0.69,-0.96,-0.1,0.18,1.45,0.01,-0.7,1.14,0.67,0.84,-0.9,1.55,-1.18,2.53,0.18,-1.15,-0.02,1,19.51,29.36,0.82,1.22,35.82
b,c,b,c,e,0.74,-0.54,1.07,-2.42,-1.85,3.02,-0.88,-0.1,1.85,-0.31,-1.04,-2.6,1.15,-3.11,-0.95,0.76,0.03,-1.36,0.55,-0.12,-0.22,-0.64,0.12,1.9,-0.49,1,15.41,25.410000000000004,0.51,1.96,49.8
e,d,e,a,c,2.3,-0.17,0.84,-0.61,0.32,-1.21,-0.9,-0.14,-1.3,-0.77,1.44,-1.16,-0.67,0.54,-0.74,-0.82,0.35,2.1,0.0,0.72,-0.26,0.48,-0.38,-0.19,-1.0,1,12.78,23.509999999999998,0.72,1.39,32.68
b,a,b,a,c,1.68,-0.05,-0.68,-0.55,0.55,0.16,0.44,1.68,0.02,-0.46,0.3,0.0,-1.68,0.78,-0.84,-1.28,-0.71,1.62,-0.95,-0.86,0.18,-0.17,-1.02,2.27,-0.76,1,15.53,29.270000000000003,0.92,1.09,31.9
e,c,e,e,c,-0.31,0.99,0.62,-1.3,0.29,-0.01,-0.15,0.1,1.03,0.71,-0.42,-0.11,-0.5,0.72,-0.84,-0.22,0.69,-1.91,0.95,-0.67,2.18,-0.79,0.25,-0.04,1.35,1,14.19,28.1,0.65,1.54,43.27
c,a,e,c,c,1.28,-0.83,-0.46,-0.17,1.4,-0.83,-1.63,0.72,0.33,0.26,0.2,-0.24,0.28,-0.44,0.53,-0.24,-1.26,1.3,1.63,-0.35,0.32,0.41,0.36,-0.8,-0.74,0,14.38,14.280000000000001,0.66,2.94,41.98
c,d,a,e,a,1.48,0.83,-0.03,0.95,-0.24,0.91,-0.44,1.1,-0.92,1.33,-0.57,1.24,1.8,1.01,-0.53,2.06,-0.46,0.25,-2.53,-0.04,-0.62,0.06,0.57,-0.61,-0.57,0,19.17,12.47,0.84,6.25,77.94
c,b,c,a,e,0.63,0.81,-0.46,-0.36,1.03,-1.53,-0.52,0.06,1.1,-1.16,0.51,1.91,1.56,1.04,0.78,1.81,0.63,0.24,-0.36,-0.45,0.51,1.91,-1.0,-0.33,0.1,1,18.46,36.57,0.88,1.14,41.69
a,d,b,e,c,-0.51,-0.23,0.85,1.17,-0.01,2.12,1.35,-1.71,-0.04,-0.94,-0.07,0.98,0.48,0.76,0.92,-0.3,-1.02,0.37,-1.5,0.04,-1.05,-0.84,-0.42,-1.22,0.35,0,11.2,5.99,0.81,5.26,31.51
c,c,b,c,b,-1.26,-1.82,0.51,-0.62,-0.61,-0.99,0.24,0.63,0.92,-0.05,-0.22,0.11,-0.65,-0.68,0.01,2.26,-1.17,-0.49,1.24,0.08,0.5,0.74,-0.56,-0.49,-0.71,0,10.54,11.790000000000001,0.52,2.08,24.52
b,b,a,e,c,0.31,-0.72,1.36,-2.46,-0.73,0.19,-0.42,-0.54,-0.31,1.69,0.4,-0.75,0.24,-0.17,0.82,-0.47,-1.01,-0.62,-0.35,-0.27,-1.47,-0.79,0.64,-0.42,-0.35,1,9.66,17.09,0.52,1.92,32.81
e,c,c,d,e,0.65,-1.05,0.66,-2.79,0.19,1.0,1.74,-0.12,0.07,0.17,0.08,0.93,0.19,-0.55,-0.12,-0.57,0.81,-0.99,0.51,0.97,0.19,0.36,0.71,0.18,0.17,1,11.7,27.21,0.84,1.19,32.38
b,e,e,d,e,-0.11,1.29,0.35,-0.03,-1.14,-1.87,-0.74,0.57,0.25,-0.19,-0.23,-0.78,0.22,0.76,0.06,0.79,0.21,0.47,0.22,0.1,1.32,-0.53,-0.4,-0.92,0.11,0,8.79,10.16,0.66,2.94,29.87
c,b,b,b,e,-1.91,1.56,0.4,0.38,0.05,-0.46,0.08,0.32,-1.08,1.64,-0.95,-0.74,1.14,0.45,0.2,0.66,0.39,-0.23,0.64,-1.04,0.79,0.54,-1.81,-0.13,-0.19,0,13.16,9.96,0.74,3.85,38.35
b,e,a,d,d,0.12,1.26,0.59,1.35,1.0,0.52,1.25,0.94,0.71,1.11,-0.54,-0.02,1.5,-0.56,-1.61,-1.65,-1.65,-0.23,1.19,0.63,-0.82,0.26,0.98,2.21,0.68,1,19.6,35.99,0.8,1.25,44.99
d,e,b,a,e,0.09,-0.69,0.95,-1.96,0.85,-0.12,1.21,-0.02,-0.36,-0.17,0.08,-0.74,0.25,0.57,0.93,0.37,-0.12,0.67,0.23,0.34,1.39,0.61,-1.76,-1.32,-0.13,1,8.58,20.3,0.8,1.25,25.38
d,a,d,d,b,0.27,-0.95,-1.25,0.31,0.78,1.52,-1.13,0.79,0.09,-0.06,-0.78,-2.42,0.89,1.41,-0.32,0.97,-0.45,-1.35,-1.49,0.01,-0.62,2.02,0.43,-0.08,-0.46,0,11.04,11.290000000000001,0.44,1.79,20.21
d,c,a,a,a,-0.58,1.21,-1.53,0.11,0.64,-0.57,-0.78,0.84,0.1,-1.69,-1.65,-1.52,0.05,-0.75,-0.2,0.98,-0.34,-0.22,0.65,0.74,0.89,0.96,-1.19,1.89,-0.57,1,14.81,25.380000000000003,0.85,1.18,29.95
e,b,d,d,b,-0.71,0.38,0.26,-1.12,-1.34,-0.84,0.63,-1.2,-0.04,0.29,-1.05,1.0,-0.92,0.21,-0.47,1.03,-2.65,1.1,-1.55,-0.38,-0.19,0.51,-0.31,-0.5,-0.82,1,10.37,18.43,0.63,1.59,29.3
b,b,c,b,d,0.13,-0.02,2.28,-0.32,0.21,0.43,-0.66,-0.67,-0.07,-0.62,0.59,0.94,0.17,-1.23,-0.03,0.72,-2.4,0.55,-0.56,0.4,0.7,1.24,1.46,-0.56,0.2,1,10.9,25.799999999999997,0.91,1.1,28.38
b,a,a,d,b,-0.14,1.96,-1.03,1.9,-0.71,-0.44,-1.36,1.39,-0.68,-1.44,0.82,0.02,-1.46,-1.97,-0.03,-1.22,-1.19,-0.07,-0.77,-0.34,-1.01,1.59,-0.29,-1.21,-0.72,1,11.44,17.950000000000003,0.45,2.22,39.85
d,c,b,d,a,1.1,0.54,-0.87,0.32,-1.03,-0.36,1.11,0.78,1.66,-0.1,1.01,-0.97,0.12,-0.06,-1.82,0.38,-0.82,0.71,1.63,-0.41,-0.98,-1.21,1.38,-0.17,1.68,1,14.91,29.61,0.79,1.27,37.6
a,a,a,e,e,-0.25,1.39,-0.9,-1.48,0.8,0.03,0.36,0.99,-0.37,0.43,-0.96,-0.73,0.56,0.47,-0.2,-0.23,0.73,0.11,-0.14,-0.3,1.31,1.84,-0.17,0.22,0.13,1,13.09,26.700000000000003,0.64,1.56,41.65
e,c,c,c,b,-0.29,-0.61,0.04,0.33,1.83,-0.75,0.91,0.06,-0.11,-1.44,-0.62,0.45,2.28,0.61,0.24,-1.82,-0.01,-0.38,0.19,0.66,0.58,0.23,-0.58,-0.53,-2.15,1,12.28,21.64,0.76,1.32,28.56
a,d,c,b,b,0.91,0.96,-1.31,0.05,1.36,0.33,-0.34,0.92,1.91,1.04,0.27,-0.27,0.22,0.09,-0.02,-1.28,-0.52,-0.88,-1.21,-0.38,1.05,0.72,0.3,-0.43,-1.91,1,13.14,26.230000000000004,0.77,1.3,34.1
d,c,e,d,c,0.02,-1.64,1.63,-0.55,1.0,-0.53,-0.53,2.2,-1.19,-0.85,1.14,-1.44,-1.34,0.78,-1.13,0.45,-0.49,1.34,-0.83,0.64,-1.38,-0.13,1.05,0.49,1.2,1,16.65,28.509999999999998,0.67,1.49,42.48
c,d,d,a,a,1.52,-0.59,-0.68,-1.07,-1.36,-1.04,0.76,-0.35,-1.01,-0.59,0.2,0.26,-0.44,0.78,-0.06,-0.54,1.45,0.84,0.26,0.13,0.4,-1.85,0.73,0.6,-0.65,0,13.03,9.89,0.41,1.69,16.71
b,b,d,b,d,1.41,1.08,1.22,-0.68,-0.03,0.36,-1.2,0.07,1.06,-1.69,0.2,-0.72,-0.02,-0.83,-0.27,0.48,0.84,0.67,1.83,0.62,0.03,0.77,-1.18,-0.86,-0.14,1,14.11,28.189999999999998,0.7,1.43,40.31
c,c,b,a,b,0.0,0.25,0.22,-0.57,0.95,0.87,0.91,-0.45,0.68,-0.17,0.78,0.38,1.36,-1.85,0.15,0.06,2.23,-0.64,0.87,0.65,-0.11,-0.45,-1.01,1.86,1.04,1,20.54,36.86,0.77,1.3,47.92
e,c,a,c,e,0.42,0.55,0.59,0.27,0.07,-1.85,-0.61,-0.67,-0.19,-0.36,1.63,-1.13,-1.22,-1.43,0.39,0.04,0.0,0.89,1.74,-1.1,-0.93,0.7,-0.08,0.35,-0.52,1,12.96,26.049999999999997,0.7,1.43,37.25
b,a,b,d,d,-0.74,-0.29,0.48,0.99,-0.36,-1.38,2.02,0.19,-2.24,0.11,0.04,0.17,0.15,1.09,-1.62,-0.69,-0.45,-0.19,-0.47,-0.72,-0.14,0.19,-1.02,-2.19,0.59,1,5.38,13.530000000000001,0.65,1.54,20.84
e,a,e,a,a,0.28,0.19,0.98,0.55,1.65,-0.72,0.09,-0.27,0.55,-0.12,0.0,1.22,0.61,-0.36,0.63,0.5,-0.74,-0.48,1.33,0.58,-0.65,-1.12,1.29,-0.8,0.63,0,17.26,14.74,0.93,14.29,210.63
b,b,b,a,a,0.11,0.34,-1.97,1.1,-1.36,0.07,0.64,1.13,-1.17,-0.84,-0.51,-0.66,0.56,1.0,0.59,-1.77,0.67,-0.31,0.4,0.39,-1.35,-0.38,-1.21,-1.82,1.93,0,15.49,7.120000000000001,0.62,2.63,18.73
a,b,b,a,b,0.93,0.8,0.32,0.29,1.33,0.11,-0.03,1.35,0.98,-0.6,-0.65,1.17,1.06,-0.24,0.52,0.41,-0.75,-1.54,-0.16,1.93,-0.06,-0.29,0.38,-0.52,0.52,1,17.19,32.07,0.86,1.16,37.2
b,e,e,c,e,1.65,0.96,1.0,-1.07,-0.04,-0.19,0.97,-0.72,0.04,2.04,-0.21,-0.89,0.9,0.01,0.65,-1.2,1.11,1.04,0.5,0.2,0.29,0.25,0.37,-0.47,-0.16,1,14.02,26.89,0.93,1.08,29.04
b,b,c,d,d,0.72,-0.63,0.11,-1.52,-1.06,-1.15,-2.32,-1.44,-0.82,0.78,-0.71,-0.6,-0.27,0.08,0.55,-0.36,1.49,2.13,-0.04,-0.07,0.55,0.42,0.23,0.5,0.48,1,12.15,23.78,0.57,1.75,41.62
e,c,a,e,d,-0.27,-1.28,-2.17,-3.59,0.84,0.2,-1.67,0.34,0.74,-1.44,1.21,-1.59,1.37,0.58,0.79,1.64,-0.86,0.67,0.87,-1.9,1.09,-0.84,0.42,-1.06,-0.6,1,13.98,24.490000000000002,0.54,1.85,45.31
c,b,a,e,b,0.71,0.88,-0.87,0.43,1.24,0.14,2.91,0.94,-0.22,0.62,-0.82,1.62,-0.76,-0.31,-0.99,-0.08,0.35,0.65,-0.36,-0.83,-0.5,-0.41,1.01,-0.4,-0.58,1,17.6,31.880000000000003,0.66,1.52,48.46
a,e,a,b,c,-1.97,-1.26,-0.44,0.76,1.51,1.77,1.29,-0.37,-1.22,0.16,0.54,1.02,-0.73,-1.72,0.32,-0.87,0.86,-1.03,0.89,-0.79,-0.38,1.28,0.02,1.63,0.61,1,17.77,29.78,0.83,1.2,35.74
a,b,c,c,a,1.01,0.16,0.58,1.36,-0.23,-1.52,2.88,-0.57,0.78,-0.03,0.44,-0.59,-0.6,-0.81,0.51,-1.08,0.47,0.42,-0.8,0.36,-1.88,-0.32,0.24,-0.58,1.23,1,13.57,24.41,0.89,1.12,27.34
d,b,e,a,d,1.09,-0.57,0.84,-2.27,2.0,0.22,1.11,1.04,1.18,0.59,-0.19,0.49,-0.87,-0.86,-0.61,-0.17,-1.0,0.66,0.17,0.27,-0.97,0.39,0.56,0.19,-0.53,0,14.32,16.65,0.76,4.17,69.43
d,d,a,d,d,-0.22,-0.24,-1.12,-0.39,-0.5,0.61,0.51,-0.42,0.46,0.61,-1.43,0.26,0.03,0.38,0.16,1.6,-1.23,0.64,-1.54,0.45,-0.6,0.52,-1.23,-0.55,-0.35,0,6.88,9.700000000000001,0.46,1.85,17.95
e,b,d,c,e,1.0,-1.08,0.4,-1.75,-0.95,1.6,-0.34,0.5,0.82,-0.49,0.09,1.05,1.85,1.11,-0.1,0.72,1.52,0.32,0.7,-0.1,-0.21,1.87,0.42,-0.8,0.05,0,20.1,16.34,0.89,9.09,148.53
c,b,d,e,a,-0.65,-1.02,-0.96,-0.7,0.38,0.61,-1.84,-1.2,-0.41,0.57,0.67,0.99,-0.08,-1.47,1.26,-1.66,-1.77,-0.69,1.29,1.77,-0.57,-0.63,-0.47,0.33,-0.19,0,15.37,9.25,0.42,1.72,15.91
c,b,c,a,c,0.43,-1.36,0.9,0.89,-0.63,-0.57,-1.07,0.92,-0.69,-0.77,-1.14,1.24,-1.69,0.66,-0.65,0.41,-0.72,-0.57,0.26,-0.01,-0.68,-0.11,-0.41,-0.26,-0.68,1,11.45,21.310000000000002,0.6,1.67,35.59
e,c,c,a,a,-0.34,1.62,0.96,-1.9,-0.53,0.48,-0.28,0.97,-1.86,0.99,-0.24,0.25,-0.24,-0.94,0.25,1.46,0.57,-1.31,-0.66,0.71,0.83,0.47,-0.98,0.63,1.1,1,16.62,28.810000000000002,0.83,1.2,34.57
e,e,b,c,c,-0.68,-0.56,-0.67,0.52,-1.43,1.52,1.15,-0.01,-0.45,-0.05,0.51,-1.4,0.4,-1.4,0.28,-0.33,-0.09,2.57,0.44,-0.05,-0.15,0.45,0.95,-1.16,-0.35,1,13.46,22.98,0.89,1.12,25.74
a,b,a,d,d,-0.3,0.51,0.57,0.65,0.42,-0.4,0.21,-1.93,-0.12,-0.34,1.0,1.25,1.97,-0.58,0.65,0.53,0.28,0.3,0.42,-0.41,-1.84,0.18,1.93,1.81,1.7,0,21.31,16.82,0.88,8.33,140.11
c,b,d,c,b,0.52,1.04,1.22,-1.06,2.4,-1.39,-0.15,1.21,-0.81,0.03,1.77,0.43,-0.35,0.23,-0.46,1.46,-1.93,-0.51,0.03,-1.25,0.61,0.18,-1.1,-0.32,0.39,1,17.3,34.07,0.82,1.22,41.57
a,b,c,a,a,0.72,-0.94,0.91,2.25,0.59,0.95,-0.8,0.67,1.95,0.1,2.25,0.75,0.6,-0.18,-1.01,-0.96,-0.35,-1.56,0.57,0.82,-1.79,-0.44,-1.63,-0.29,1.81,1,18.56,32.44,0.86,1.16,37.63
b,e,b,a,b,-1.34,-0.48,0.85,-0.51,1.64,0.35,-0.41,-0.61,-0.06,0.59,-2.14,-0.5,0.44,-1.3,0.6,1.44,-0.3,0.06,-0.6,0.57,-1.22,0.21,-0.67,0.11,-0.1,1,10.26,18.05,0.72,1.39,25.09
b,a,e,c,a,0.7,-0.25,-0.17,-0.36,-0.23,0.83,1.86,-0.65,0.75,-0.94,-0.68,-0.28,0.12,0.21,1.46,0.02,0.78,0.59,0.46,0.62,-0.21,-0.98,-1.58,-0.7,-0.7,1,11.29,22.020000000000003,0.8,1.25,27.53
c,b,b,e,d,-0.13,-0.4,-1.07,0.7,0.02,-0.46,2.29,-0.01,1.25,-0.52,-0.17,-1.13,0.07,0.1,0.05,0.3,-0.18,-0.42,-0.18,3.1,-0.12,-0.84,-0.46,1.23,-1.42,1,9.91,21.37,0.89,1.12,23.93
c,a,c,c,a,0.88,-0.33,-0.39,2.25,-0.35,0.42,1.11,-0.2,0.61,0.26,-0.69,-0.95,0.13,-0.33,0.5,0.97,-1.28,-0.64,-0.44,0.34,0.68,0.6,-0.05,0.16,-1.01,1,11.42,25.230000000000004,0.84,1.19,30.02
a,a,c,e,c,1.22,-0.34,-1.29,-1.41,-0.85,-0.87,0.87,0.68,-1.55,0.53,0.89,1.05,-0.29,-0.38,-1.12,-0.46,0.3,-1.39,1.1,-0.93,-1.05,-0.58,-1.37,-2.11,-0.75,0,9.69,6.19,0.21,1.27,7.86
d,c,d,d,c,-0.5,-0.97,-0.01,2.12,0.84,1.18,-1.33,-0.15,0.61,-0.87,-2.03,-1.13,-1.33,0.71,-0.5,0.37,-0.39,0.95,-0.84,0.63,-1.56,0.49,3.0,0.27,0.05,1,13.59,24.05,0.87,1.15,27.66
