X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,t,TE,y,e,wt,v
a,c,b,c,a,-0.93,1.01,1.1,-0.36,-0.4,-0.82,-1.37,-1.53,0.88,-0.02,1.51,1.32,-1.93,1.15,0.72,0.68,1.54,-0.47,-0.51,0.35,-0.44,-0.69,0.82,0.68,-0.9,1.12,2.44,-0.77,0.16,-0.79,0.61,0.48,-1.04,-0.78,1.21,-0.93,-0.77,-0.29,-0.65,-0.77,-0.21,1.19,0.47,0.07,0.09,0.79,-0.41,0.42,-0.15,-0.41,-0.98,1.26,-0.19,1.28,-0.28,0.5,-0.45,1.65,1.53,0.92,-1.07,0.92,-0.04,-0.29,-0.4,-0.46,-1.48,-0.07,-1.56,0.62,-0.03,0.09,-0.07,1.82,-0.97,0,36.44,26.48,0.33,1.49,39.46
a,c,d,e,b,-0.39,-0.22,1.56,-0.06,0.02,-0.6,0.99,-0.2,1.26,0.57,0.09,-1.83,0.24,-1.18,-1.09,0.23,-3.98,0.68,0.96,-0.18,0.14,-0.11,0.99,0.97,1.02,-0.04,0.68,-0.61,0.66,-0.09,-0.12,0.13,0.58,2.56,0.61,1.02,-0.42,-1.26,-0.16,0.17,0.45,-0.12,0.87,-0.4,2.1,-0.58,0.95,-2.1,0.34,0.61,0.25,1.28,-0.57,0.04,-0.79,0.52,0.74,1.05,-0.75,-0.33,-0.14,0.67,-0.64,0.58,-0.06,-0.73,0.69,0.13,0.8,-2.14,-0.4,-0.03,-0.04,-2.76,-0.23,1,38.0,59.33,0.78,1.28,75.94
c,a,b,b,a,-1.25,1.33,-0.23,-1.13,1.09,-0.97,-0.0,0.23,1.13,0.15,-0.08,0.69,0.83,-0.54,-0.95,0.17,0.44,-1.4,-2.71,-0.48,0.43,-0.04,-1.74,-0.7,0.99,0.17,-0.39,0.67,0.37,0.12,-0.36,-0.61,-0.27,-0.83,1.65,-0.21,0.85,0.56,-2.52,-0.17,-0.62,-1.39,0.94,0.21,-2.06,0.43,-0.18,1.32,0.02,1.06,-1.25,0.71,1.0,-0.07,0.43,-0.59,-0.33,1.69,0.0,0.48,-0.5,-0.23,-0.6,1.18,-1.16,1.03,0.99,-0.86,-0.24,0.45,0.34,-0.56,-1.22,-0.51,-0.62,1,34.57,55.92,0.29,3.45,192.92
e,c,b,b,e,-0.13,-0.64,-0.69,0.47,-0.51,-0.61,-0.32,-1.35,0.28,0.17,1.01,-0.05,1.56,-1.44,0.38,1.11,-0.62,0.41,-0.8,-0.65,2.47,-0.73,0.17,-2.24,0.74,0.33,-1.76,-0.5,-0.59,-0.16,-0.99,-0.33,1.11,-0.21,0.07,0.93,0.43,-0.45,0.32,-0.34,1.29,-0.72,-1.08,1.23,-1.02,-0.38,1.26,-0.2,-1.7,-0.41,0.87,-1.96,1.79,0.02,0.9,0.03,1.69,-0.83,2.09,0.11,0.53,1.62,0.55,0.12,-1.14,0.69,0.67,-0.46,-0.29,-0.24,0.37,1.94,-0.08,-0.29,-1.64,1,35.65,59.16,0.46,2.17,128.38
a,d,b,b,a,-0.33,-1.22,-0.71,0.98,0.13,-0.32,1.31,-0.05,-0.13,1.17,-0.05,0.46,0.73,-0.39,0.19,-1.45,-1.28,1.25,0.92,-0.66,-0.35,0.03,1.37,-0.11,0.75,-1.3,-1.26,-0.42,0.05,-0.44,0.02,-0.81,-0.38,0.79,-0.96,-0.83,0.82,2.06,0.51,0.78,0.36,-0.41,-0.06,-1.59,-1.0,1.02,-0.84,0.43,0.15,1.92,-2.13,1.47,0.42,-2.07,0.05,1.04,-0.26,-0.08,1.35,-0.67,-1.22,-0.91,1.4,-0.93,0.94,-0.65,1.26,0.1,-0.14,-0.83,-1.03,0.21,0.7,-1.55,0.28,1,36.47,56.15,0.66,1.52,85.35
c,e,a,e,c,0.51,1.85,0.5,0.77,-0.88,-1.41,0.82,1.43,-0.16,-0.77,-1.71,-0.3,-0.68,-0.15,1.5,-0.01,3.49,0.06,1.83,0.12,0.14,-1.34,-0.74,-1.83,-0.71,-1.36,0.61,0.83,-0.34,-0.37,0.69,0.83,-1.05,-1.57,-0.84,-1.6,0.93,-0.59,1.15,0.66,-0.07,0.54,-0.89,0.54,-0.39,0.86,-1.04,0.24,-1.08,-0.53,1.28,0.02,-0.04,1.67,-0.38,0.64,0.84,-0.3,0.26,-1.35,0.19,-0.44,-0.15,-2.26,2.38,2.19,-1.1,-0.2,-0.65,0.64,-1.71,-2.12,-0.05,-0.8,0.01,1,42.06,56.81,0.31,3.23,183.5
c,e,b,b,e,1.53,-0.23,1.31,-1.04,-0.14,0.64,-1.19,-0.06,-0.92,-0.54,-0.82,-0.7,0.69,-0.44,-0.99,1.08,-0.6,-1.76,0.08,0.49,-0.71,-0.47,-0.5,-0.23,0.22,-0.64,-0.48,0.24,0.93,-1.57,0.39,-0.26,0.68,0.44,-0.38,-0.36,1.19,-0.65,-0.77,0.38,-0.15,0.29,-0.28,-0.09,-0.01,0.97,1.03,-0.38,-0.77,-1.13,-0.56,0.88,0.34,0.01,0.63,0.39,-0.05,1.45,-0.17,1.53,-1.13,1.24,-0.24,0.56,-0.24,-0.53,0.25,-0.86,-0.66,-0.04,0.47,2.42,0.01,-0.24,-0.8,1,32.16,56.2,0.45,2.22,124.76
e,c,b,b,a,-0.73,1.07,0.74,-0.37,2.02,1.75,-1.83,-1.63,-0.72,-1.2,-0.41,-0.85,-0.28,-0.15,-0.2,1.51,0.67,0.29,-0.57,0.12,1.57,0.74,-0.91,-0.29,-0.5,0.89,0.06,1.03,-0.9,0.54,0.82,0.6,0.64,-0.66,1.1,-0.02,0.47,0.61,1.44,0.26,0.03,-1.05,0.65,0.07,1.25,-0.54,1.19,-0.3,1.59,-0.02,-1.21,0.78,1.41,-0.1,0.1,0.34,0.99,1.17,0.6,0.53,-0.71,-1.99,-0.06,-0.12,1.1,-1.49,1.44,0.32,-0.83,0.54,1.16,-0.08,1.4,1.48,-0.59,1,50.6,79.59,0.82,1.22,97.1
d,c,b,b,b,-0.59,-0.04,-0.86,-1.91,-1.04,1.16,-0.77,0.36,0.46,0.27,-0.75,2.17,-1.72,-0.56,0.65,-1.19,-1.53,-1.47,-0.67,-1.19,-0.57,-0.14,0.58,0.71,-0.05,0.53,0.4,0.31,-1.81,1.02,-0.32,-0.4,-0.58,0.64,1.12,-0.52,1.3,0.86,-0.03,-1.47,1.19,0.12,1.38,-0.04,0.01,-2.11,-1.63,-0.61,1.32,1.4,-1.02,-1.78,-1.01,0.53,-0.14,-0.69,-0.92,-0.26,0.53,-0.0,-0.84,0.63,1.14,0.64,1.15,-0.12,-0.81,1.48,-0.65,-0.7,0.95,-0.08,0.48,0.41,-0.3,1,33.16,48.91,0.69,1.45,70.92
a,e,d,c,a,0.71,-0.62,1.28,-0.88,0.41,-0.33,-1.03,0.37,-0.12,0.02,-0.17,1.28,-1.08,-1.17,1.73,1.6,-0.85,-1.93,0.72,0.57,0.06,0.85,-0.63,-2.34,0.54,0.38,0.48,-0.56,-0.58,-1.13,-0.19,-0.57,-1.19,1.38,0.59,-0.46,1.2,1.27,0.25,-0.28,-0.38,0.86,0.92,-1.03,1.07,0.49,0.29,2.27,-0.67,0.99,0.18,-0.19,0.75,1.21,-1.1,0.67,-0.21,-0.49,0.93,-0.99,1.16,-1.47,-0.29,-0.87,-0.89,0.97,-0.85,0.44,-0.76,-0.6,0.04,-0.25,-0.9,-0.84,-0.61,1,40.63,57.8,0.41,2.44,141.03
b,e,d,b,b,1.92,-2.01,-1.02,1.13,-1.63,-0.64,0.34,-2.07,-1.14,1.46,1.11,0.88,-1.88,-0.53,-0.38,1.1,-0.33,1.79,2.79,1.38,-1.2,-0.87,-0.06,-1.25,1.18,-0.81,-1.09,0.3,-0.12,0.44,-0.25,1.28,-1.44,0.27,0.22,-0.83,-1.4,-0.05,-0.92,0.88,0.83,0.12,-0.52,-2.23,-0.92,1.57,-1.31,0.51,-0.13,1.21,-1.02,-0.88,1.4,-0.49,0.4,-1.99,0.29,-2.46,0.82,1.59,2.05,-0.19,0.35,2.13,0.13,-0.12,-0.9,0.6,-0.75,0.85,-0.97,-1.27,0.23,0.23,0.67,1,43.3,61.35,0.33,3.03,185.89
b,b,d,b,e,0.51,-1.55,1.53,1.46,-1.05,1.01,0.07,0.58,1.47,-0.4,-0.18,1.31,-2.19,1.15,1.08,0.37,-1.49,-1.13,0.35,-1.21,-0.21,0.01,1.22,-0.45,-0.22,-0.02,0.22,-0.56,1.03,0.37,-1.57,-1.78,-0.47,-0.09,-2.3,-0.21,0.09,0.2,0.53,-0.08,0.13,-0.3,-1.33,-0.28,-1.54,1.89,0.13,-0.27,0.05,-1.22,0.46,1.81,-1.18,0.78,0.96,-0.78,-0.51,0.55,1.27,-0.43,1.08,-0.63,0.15,1.33,-0.54,-1.56,0.72,-1.06,1.05,-1.63,-0.63,0.98,1.04,-1.19,-0.29,1,38.11,57.37,0.6,1.67,95.81
a,e,b,c,a,-0.91,0.1,-0.49,-0.07,2.77,1.44,-0.03,0.16,-1.73,1.18,0.58,0.46,1.24,0.77,-0.08,0.81,-0.1,0.84,-0.41,0.25,1.01,0.41,-1.12,-1.64,0.9,0.0,0.43,-0.54,0.04,0.95,-0.6,0.23,-0.95,0.03,-0.69,-0.08,-0.55,-0.69,0.46,0.16,-1.45,0.39,-0.98,-1.03,-0.03,-0.79,-1.55,-0.06,-0.48,0.96,0.55,1.04,-1.92,-0.34,-0.25,1.09,-0.01,1.09,1.63,0.72,0.1,1.15,0.93,1.22,-0.66,-0.1,-0.96,0.32,0.66,0.57,-1.49,-1.86,2.01,0.04,0.89,1,39.9,61.18,0.74,1.35,82.59
e,a,b,b,e,-1.04,-0.68,-0.48,-0.5,0.05,1.57,-0.58,-1.26,-0.48,-0.67,-0.39,0.05,0.75,1.22,-0.1,1.93,0.14,-1.06,0.35,-1.47,0.29,-1.39,0.99,-1.04,1.74,-1.27,-0.46,-1.24,0.6,-1.65,-0.68,0.81,-1.38,1.62,-1.29,1.0,0.41,-1.06,-1.1,0.08,-0.04,-1.43,3.01,0.02,-0.04,0.29,0.23,0.11,-1.11,-0.37,-1.51,1.56,-0.66,0.56,-0.17,1.71,1.09,-0.33,-0.83,2.39,1.26,-0.62,-1.52,-1.98,-1.2,1.72,0.01,0.59,-1.22,-0.72,-0.04,-0.39,0.25,-0.48,-0.46,0,36.93,15.79,0.31,1.45,22.9
e,c,b,b,c,0.82,0.04,-1.03,-0.08,0.05,-0.11,-0.73,0.37,-1.93,-0.1,0.69,-0.37,-1.43,-0.7,0.14,-0.35,-0.11,-1.3,-0.42,-0.15,-0.61,-1.43,0.35,-0.12,1.15,1.4,1.27,-0.14,-1.24,1.67,1.89,0.08,0.08,0.26,-0.53,-1.23,-0.59,-2.25,0.33,0.02,1.1,-1.29,-0.65,0.03,0.61,0.2,0.77,0.29,1.25,-0.49,1.04,0.79,-0.03,1.26,-0.9,-0.55,-0.91,-0.08,-0.05,0.52,-2.88,0.15,-0.02,1.35,1.9,0.15,0.55,0.79,-0.09,0.62,-0.49,-0.15,0.95,-0.21,-1.37,0,37.63,17.5,0.32,1.47,25.72
d,e,c,a,b,-0.1,0.4,-0.69,0.65,0.11,0.22,-0.17,-0.99,1.29,1.26,-0.71,-1.26,0.52,1.99,-0.15,1.17,-0.24,0.21,1.36,-0.97,0.53,-0.23,1.05,0.51,0.49,-1.24,0.4,0.39,1.69,-0.89,-0.66,0.53,0.6,1.15,1.66,-0.81,-0.14,1.21,-1.0,1.86,-1.57,-1.08,-1.61,-0.47,-0.38,0.89,1.06,0.82,-1.25,1.11,0.2,1.21,1.98,0.54,0.63,-0.99,-0.18,-1.6,-1.29,0.4,-0.22,-0.38,-1.12,0.87,0.98,-1.31,0.98,-0.61,-1.02,0.1,-1.09,-0.33,-1.0,-1.08,0.87,1,37.93,58.86,0.66,1.52,89.47
c,e,a,e,a,0.19,0.54,0.78,-1.26,-0.18,-0.07,0.44,-0.57,0.58,0.64,0.54,-1.36,0.2,-0.42,0.76,-2.24,-0.63,-0.67,0.87,0.32,0.15,0.57,2.13,0.16,-0.66,-0.88,-0.05,-1.89,-3.94,0.11,-1.38,-2.29,0.61,-0.36,0.62,-0.43,0.69,-0.94,-1.17,-0.65,1.72,0.29,-0.25,-1.49,1.29,-0.69,-0.63,0.11,2.5,1.85,-0.78,0.05,-0.51,-0.96,-0.87,-1.2,0.33,1.53,0.65,-0.65,0.19,0.52,-1.17,1.14,-1.07,-1.25,0.86,-1.48,-0.07,0.94,-0.36,0.15,-0.03,2.81,1.31,0,34.76,19.4,0.31,1.45,28.13
e,e,b,c,d,-0.32,-1.41,-0.66,1.21,1.18,0.32,0.71,-0.99,2.69,0.73,-1.07,0.51,-1.29,0.46,-0.98,0.5,-0.03,-0.83,-1.41,1.84,-0.29,-0.87,0.17,-0.24,-0.43,0.05,0.24,0.3,-0.17,2.02,1.62,-0.32,1.42,0.13,-2.02,-0.19,-0.71,0.04,-0.09,-0.69,-1.02,1.63,0.43,-0.06,-0.74,-2.29,1.09,0.34,0.9,0.37,0.26,-1.43,0.26,0.68,1.98,-0.12,-1.33,-0.04,-0.07,-0.46,0.31,1.68,-0.17,0.86,-2.1,-0.12,-0.68,-0.98,0.69,-0.12,2.12,0.8,-0.47,-0.06,0.74,1,36.79,63.91,0.51,1.96,125.26
c,d,e,d,c,-2.0,0.38,0.48,0.58,-1.2,-1.24,-0.26,-1.06,1.26,0.1,1.11,-0.42,-0.36,0.72,1.46,0.94,1.45,-0.57,-0.34,0.72,0.4,-0.27,1.79,-0.19,0.97,-0.88,0.31,-0.9,-0.18,-1.13,0.82,1.19,0.42,0.38,-0.19,-0.6,-1.69,0.69,0.34,-0.02,0.15,0.39,-0.14,0.26,0.68,-2.69,1.1,-0.45,1.64,-0.65,-0.97,-1.03,-1.03,-1.12,1.46,-0.35,1.06,1.05,0.17,1.34,-0.64,-0.47,-1.13,-2.86,1.5,-2.3,0.86,-0.05,-1.11,-0.72,-0.79,-1.68,-0.4,-1.28,0.68,1,34.45,49.5,0.48,2.08,102.96
c,a,d,b,a,0.73,0.19,-0.2,0.38,0.89,1.02,0.53,1.23,-0.03,1.48,1.64,2.11,-2.53,0.91,-0.83,0.07,-1.53,0.7,-1.19,-1.58,1.21,0.29,-1.33,-0.69,0.01,0.51,-0.78,-0.3,0.83,-0.3,-1.08,1.47,-1.25,-0.63,-0.23,1.57,0.77,-2.5,0.0,0.28,-0.86,1.31,0.38,-0.97,0.7,-0.29,0.21,0.31,-0.28,0.64,0.88,0.99,1.36,1.75,0.3,-0.09,-2.81,-0.37,1.48,0.9,0.7,0.92,0.35,0.08,-0.13,-0.32,0.35,-0.76,-1.0,-0.56,-0.49,-0.06,-0.28,-1.01,-1.66,1,43.35,65.46000000000001,0.54,1.85,121.1
c,e,c,a,d,-0.26,0.05,1.03,-0.67,0.95,-0.75,0.56,-0.58,0.5,0.55,-1.26,0.93,1.32,0.08,0.72,-0.21,0.57,0.79,-0.46,0.8,0.89,-0.91,-0.59,-1.53,0.21,0.83,-1.21,-0.03,0.04,-0.01,1.58,-1.62,0.81,-1.12,-0.04,-0.09,-0.71,-0.72,0.55,-0.28,1.29,-0.01,0.14,-0.37,-1.64,-1.2,1.0,0.83,0.91,-0.42,0.73,0.85,1.03,0.04,-0.31,-2.05,1.16,0.32,0.94,-0.97,-0.26,-0.96,1.43,0.12,0.26,-0.76,0.82,-1.54,-0.22,0.46,0.24,-0.68,0.24,0.59,1.59,1,42.89,68.06,0.44,2.27,154.5
a,c,a,d,d,0.97,-1.23,0.78,0.93,1.59,-1.1,-1.11,-0.19,1.67,-0.24,-0.27,0.06,-0.43,0.77,-1.74,-0.71,0.21,0.76,0.96,-0.68,-0.66,-0.07,0.42,0.29,-0.43,-0.19,-1.24,0.06,-0.49,-0.51,-0.12,0.62,0.52,0.64,0.16,-0.35,-1.46,0.56,0.67,-0.78,-1.16,-2.73,-0.36,-0.26,1.58,-0.8,0.09,-1.0,-0.89,-1.44,0.63,0.0,0.39,1.19,0.62,0.58,0.49,1.38,1.56,0.36,1.75,-1.1,-0.62,0.25,-0.75,0.89,-1.69,1.39,0.24,-1.18,-0.72,-0.7,1.46,1.97,0.65,1,38.66,62.04,0.71,1.41,87.48
b,c,d,b,b,-1.25,-0.09,1.43,1.54,-1.12,-0.18,1.93,1.84,0.49,-0.78,-0.66,-0.51,0.98,-2.13,0.54,-0.08,-0.37,-1.35,0.73,0.06,0.98,-0.52,0.23,0.15,1.78,0.31,0.15,-2.62,0.29,-1.42,0.04,-0.8,0.92,1.15,0.93,-0.23,1.23,-0.31,0.57,-1.69,1.85,1.86,0.31,0.46,0.44,0.13,0.8,-0.43,1.85,-0.16,-1.88,-0.72,1.33,-1.19,1.02,0.1,1.93,1.23,-1.04,0.03,0.82,-1.43,-0.01,-0.06,0.3,-0.16,0.24,-0.8,-2.17,0.94,-1.74,-0.27,-0.07,0.75,-0.12,0,47.3,27.32,0.67,3.03,82.78
b,b,e,d,d,-0.36,-0.86,0.57,0.36,1.31,-1.29,-0.12,-0.24,-0.41,1.51,-1.84,0.85,0.02,1.05,1.26,1.1,2.01,-1.2,0.44,1.27,-0.13,0.42,0.77,-0.64,-0.15,0.06,0.39,-0.64,1.95,-0.93,0.78,-1.47,0.56,-0.31,-0.34,0.98,1.35,1.17,-0.13,0.32,-1.38,1.04,-1.08,-1.24,-0.77,-0.95,-1.15,0.18,-0.28,1.19,0.69,0.21,-0.26,0.94,-1.1,-0.49,1.08,-0.03,0.06,-1.28,-1.28,1.87,1.34,-0.49,0.51,-1.48,0.67,1.86,-0.54,0.01,-1.8,1.6,0.49,-0.79,-1.38,0,36.42,20.01,0.69,3.23,64.63
e,c,b,a,e,-0.18,0.21,-0.32,0.69,1.71,-0.83,0.28,1.19,0.48,0.72,0.77,-1.83,-0.75,0.01,-0.94,-0.33,0.12,0.19,-0.25,0.13,0.42,-1.47,-1.05,2.2,0.87,-0.51,-0.03,-0.8,-0.88,0.1,-0.92,-0.68,0.4,0.17,1.36,-0.61,2.47,-0.64,0.78,-1.54,-0.93,-1.46,-0.79,-1.04,2.13,-0.78,1.29,-1.32,0.13,-3.36,-1.51,-0.6,-1.01,-2.27,0.41,-0.49,0.63,-0.48,-0.32,0.59,2.11,-0.83,1.18,-0.24,-1.18,0.48,-0.27,-1.27,-0.99,0.13,0.52,-0.74,-0.79,-0.18,1.56,0,37.99,17.6,0.19,1.23,21.65
c,e,e,b,e,-0.66,0.12,1.34,1.01,0.92,-0.67,-0.32,-0.58,0.28,0.75,-0.38,-2.27,-1.26,-0.93,0.59,1.11,-0.79,0.73,-1.3,-0.81,-0.28,-0.54,-0.75,-1.18,-1.49,-0.42,-0.31,0.2,0.01,-0.06,-0.85,1.56,-0.43,-1.89,-1.33,0.15,0.78,0.85,-0.34,-2.23,-2.26,0.85,1.36,-0.32,0.72,-0.84,0.87,0.81,-0.14,-0.71,0.55,-1.65,-0.65,0.82,-0.16,0.05,-0.02,-0.11,0.03,-2.73,-1.21,-1.47,0.26,0.34,0.09,1.09,0.2,-0.34,0.08,-1.0,0.05,0.19,-0.07,0.71,-0.55,1,28.9,42.870000000000005,0.58,1.72,73.74
e,a,a,a,c,0.25,-1.72,-0.51,-0.22,0.54,0.12,0.11,-0.89,-0.07,0.38,-0.41,-1.1,0.65,0.85,1.11,-1.77,0.67,1.9,0.77,-0.69,3.16,0.47,1.05,0.45,-1.13,0.35,0.92,0.5,-0.81,1.64,-0.58,-0.95,0.23,0.58,-0.59,0.83,0.18,1.56,0.42,-0.76,0.04,-0.35,-1.01,1.19,0.04,-0.17,-0.08,0.15,1.44,1.35,-0.68,0.56,1.79,-1.49,-0.26,-1.42,-0.21,-0.73,-0.4,-1.03,0.29,0.36,-0.8,0.54,-0.71,0.86,-1.07,-0.5,-0.54,-1.49,-1.5,-0.72,-0.02,0.2,0.31,1,30.95,54.03,0.57,1.75,94.55
a,e,c,d,e,0.13,-0.89,0.42,-0.03,-0.67,-0.11,0.32,1.43,-0.29,-0.78,0.49,-0.07,-0.23,0.95,0.41,-0.07,0.74,-0.06,0.22,1.12,0.75,1.52,0.55,-0.47,1.52,0.41,0.82,-0.38,0.98,-0.77,0.23,-0.87,-0.65,-1.38,0.43,-0.59,0.76,0.88,-0.55,0.41,-0.04,-1.77,1.12,-0.39,2.7,0.37,-0.07,-0.11,0.4,-1.49,0.18,-0.74,0.36,-1.93,0.47,-0.06,0.15,-0.39,-0.33,0.02,-1.2,-1.31,-0.84,-0.8,-1.19,-1.29,1.45,-0.65,1.02,-1.62,0.71,0.9,0.16,-0.82,0.34,1,34.6,52.87,0.43,2.33,123.19
c,a,b,b,e,1.25,-0.05,0.57,-0.5,-0.03,0.08,0.18,-1.15,-1.64,0.78,0.92,-1.26,-0.35,0.85,-0.63,0.33,-0.09,0.49,0.0,0.3,-0.63,0.21,1.01,0.29,-1.06,0.97,-0.42,-0.21,0.14,0.03,0.17,0.5,-0.43,-0.56,0.55,1.52,1.44,-0.15,-0.71,0.27,1.18,-0.36,0.33,-0.07,0.9,-0.02,-0.24,0.83,-0.94,-0.87,-0.65,1.01,0.63,0.1,-0.41,-0.83,-1.32,-1.67,1.96,1.42,1.39,0.19,-2.02,-0.49,0.26,-0.14,0.14,0.5,-0.32,0.7,-0.77,0.61,0.68,0.54,0.3,0,34.88,27.259999999999998,0.58,2.38,64.88
d,d,d,c,b,1.15,-0.7,-0.55,-0.64,0.96,-2.64,0.53,0.15,-0.78,-1.33,-0.32,-0.5,-0.08,0.21,0.36,0.28,0.75,0.04,0.14,0.76,-1.44,-1.33,-1.35,-0.8,-0.03,0.73,-0.54,0.58,0.3,-0.06,0.33,-0.37,-0.07,-1.77,-1.69,2.49,-1.5,-1.25,-0.12,-0.51,-1.29,-0.12,0.16,0.48,0.08,-0.57,0.29,0.18,-0.73,0.15,0.9,1.31,-1.74,-0.9,-0.22,-1.28,0.11,-1.26,1.12,-0.21,1.87,0.62,-0.66,-0.33,-0.27,-0.32,-0.09,-0.7,0.92,-0.18,1.38,-0.7,-0.32,-1.25,0.97,1,27.42,43.92,0.51,1.96,86.08
e,c,c,a,b,1.06,-0.12,1.39,0.51,-1.62,-1.96,0.8,0.27,-1.1,-0.37,0.12,-0.55,0.34,-1.36,-1.58,0.37,0.05,-0.07,-0.37,0.69,1.87,-2.17,-0.56,0.73,-0.8,-0.65,0.8,0.2,-0.12,-2.2,1.3,-0.22,0.65,0.38,1.31,1.97,-1.14,-0.01,1.33,1.48,0.61,2.2,-0.18,-0.37,-0.95,0.78,0.04,-1.52,1.3,0.26,-2.31,0.72,-0.79,0.51,0.98,1.51,0.51,-0.41,0.34,1.47,0.07,1.42,-1.57,-0.46,-1.79,-0.46,-0.53,0.37,0.75,-0.35,0.73,0.21,0.26,-1.26,-0.12,1,44.12,69.58,0.65,1.54,107.15
c,a,e,e,a,0.51,-2.44,1.11,-0.63,0.28,1.18,0.95,-1.72,1.1,0.36,-1.96,2.03,0.32,-0.06,-0.77,0.07,0.3,-1.45,-0.63,-1.05,0.96,1.49,-0.14,-0.66,-0.78,0.17,-0.27,0.74,-0.37,-0.31,-0.0,0.26,-0.57,1.41,-1.21,0.56,0.61,0.63,-0.06,0.37,0.91,0.9,2.07,-0.83,-0.74,0.95,-0.0,0.51,0.54,-0.08,0.93,0.62,0.41,1.41,-0.98,-0.7,0.06,-1.27,0.32,0.43,0.4,-1.57,1.3,-0.09,-1.64,-0.65,-0.13,0.06,-0.12,-0.68,0.43,1.14,0.04,0.58,0.54,1,41.04,65.47999999999999,0.84,1.19,77.92
b,a,e,d,d,-1.96,-1.35,-0.82,0.82,-1.73,-0.67,1.64,1.71,1.12,0.55,0.03,0.89,0.79,-0.44,-1.38,0.87,0.15,-0.18,-0.57,0.26,0.94,-0.42,0.54,-0.33,-0.27,1.23,1.7,-0.15,0.84,1.11,-0.69,0.15,-0.31,1.06,-1.65,1.98,-1.05,0.06,0.12,1.1,0.12,-0.69,1.45,0.98,-0.42,-2.29,0.01,-0.73,-0.14,0.49,0.14,0.17,-0.7,1.01,0.35,-0.36,0.55,-0.64,0.31,-1.03,-1.1,-0.83,-1.58,-0.49,-0.26,-0.03,1.2,0.51,-0.08,0.57,0.68,0.54,0.33,-0.98,0.73,1,33.34,55.35,0.41,2.44,135.05
d,a,b,a,e,-0.24,1.22,0.09,0.07,-0.59,0.82,-0.8,-1.18,2.14,1.82,0.2,1.09,-1.1,0.24,-0.59,-1.7,-0.13,0.65,0.79,-1.17,-0.93,-0.61,-0.98,1.75,-0.39,-0.08,-0.18,1.28,0.27,1.35,0.2,0.56,-1.45,0.73,1.15,0.83,-1.62,1.46,1.64,-1.62,0.99,-1.48,0.57,1.23,0.86,-1.19,-0.23,0.12,0.87,0.08,-0.47,0.35,0.15,-0.12,-0.35,-0.91,-0.68,-0.87,-1.98,0.22,0.43,-0.24,-0.52,-1.11,-0.19,-0.13,0.67,-2.23,-0.84,-1.95,-0.31,0.45,-0.39,0.8,-0.86,1,33.25,51.06,0.79,1.27,64.85
a,c,b,d,d,-0.18,0.92,0.72,-0.64,1.01,1.41,-0.85,-0.2,0.52,-0.18,1.11,-0.21,-0.09,1.75,-0.52,-1.24,1.42,0.01,0.02,-0.31,-1.05,-0.5,-2.82,0.15,2.36,-0.46,0.02,1.94,0.84,1.67,-0.25,-1.03,-0.55,1.12,-0.06,0.64,1.04,2.31,0.2,1.21,0.13,-0.53,0.67,1.41,0.38,-0.3,-0.17,-1.57,0.35,0.74,-1.48,0.12,-0.24,-0.34,-0.99,0.11,-0.76,-0.82,1.01,-0.35,-0.94,1.61,0.15,-2.2,-0.15,2.7,1.1,-0.25,0.33,-0.11,0.57,1.6,-1.04,-0.58,0.8,0,41.29,23.3,0.51,2.04,47.53
e,e,e,e,c,0.11,-0.22,0.77,-0.31,-1.44,0.35,1.15,-1.07,1.62,-0.65,1.14,-0.41,0.61,0.56,-0.55,2.83,-0.02,2.03,1.78,0.34,-0.5,0.02,1.21,0.23,0.92,0.77,1.54,1.71,-1.46,-0.46,0.57,0.39,0.16,0.82,-1.41,0.83,1.77,-1.43,-1.01,0.03,0.27,-0.27,0.28,0.12,-1.5,-1.38,0.54,-0.68,1.3,-0.04,0.71,0.9,0.09,2.24,0.2,0.32,2.0,0.32,-0.38,1.28,-0.8,1.96,-0.35,-1.1,-0.91,-0.36,0.63,-0.53,0.05,0.24,1.52,0.62,-1.19,-0.57,-0.21,1,43.69,72.99000000000001,0.63,1.59,116.05
d,a,c,a,c,2.16,0.7,0.78,-0.95,0.97,-0.04,-0.62,0.76,0.62,1.51,-1.26,-0.08,-0.28,-1.66,-0.53,-1.22,0.63,0.75,-1.16,0.29,1.92,-0.01,0.06,-0.42,0.68,1.53,-1.39,0.88,0.96,-0.4,-1.3,0.3,-0.04,-0.25,0.03,-0.97,-0.05,2.29,-0.95,0.78,-1.35,-0.14,-0.23,-0.64,0.63,-0.25,0.9,0.53,-0.59,0.19,-0.1,0.2,1.58,0.72,2.06,-1.34,0.39,0.12,-0.07,1.35,0.38,-0.46,-1.38,-0.51,0.35,-1.18,1.92,1.25,0.71,-0.92,-1.03,0.36,-0.4,0.29,-0.42,0,37.47,24.12,0.66,2.94,70.91
