X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,t,TE,y,e,wt,v
c,a,a,c,a,-0.09,-0.0,2.34,-1.56,0.54,-0.33,-0.08,0.61,0.22,0.2,-0.5,1.2,0.7,-0.04,0.93,0.69,0.23,0.19,-0.55,1.36,-0.19,0.82,-1.45,0.79,1.11,-1.17,-0.11,2.3,-1.25,2.57,-0.45,-1.33,1.49,0.81,-1.11,3.61,1.72,0.75,0.43,-1.81,0.6,-1.56,-0.06,-1.0,0.29,-1.81,1.01,1.64,1.35,0.06,0.07,-0.51,0.11,0.87,1.33,0.6,0.27,0.46,0.55,0.04,-0.47,1.39,0.31,-0.41,-2.3,0.96,-2.15,0.69,-1.45,-0.32,0.37,-1.12,0.19,1.14,-0.09,-0.42,-0.57,0.73,0.24,1.99,-0.81,0.13,-0.43,-0.68,0.88,-0.88,1.52,-1.21,-0.22,0.23,0.44,1.41,-0.07,0.74,0.32,0,53.59,24.39,0.7,3.33,81.22
a,d,a,d,a,0.85,-0.84,1.05,-0.83,1.52,-0.12,0.05,-0.75,1.05,0.76,0.21,-0.01,0.75,-0.94,1.1,0.64,-1.45,-1.76,0.86,0.37,0.12,0.09,0.3,0.21,0.52,0.5,1.03,-0.73,0.47,0.93,-1.5,0.01,-0.03,-0.58,1.34,0.55,-2.17,-0.02,0.37,-0.05,0.28,0.13,0.52,0.6,-0.46,1.82,0.47,0.47,-0.82,0.32,-0.36,0.77,1.83,0.5,-1.02,-0.78,-1.09,-0.9,0.15,-0.58,-0.2,-0.39,1.24,-0.54,-0.6,-0.05,0.19,-0.95,-0.24,0.71,0.87,1.12,-0.46,-1.46,0.37,1.23,0.87,-1.7,1.13,-1.83,-0.99,-0.83,-0.25,0.72,0.38,0.93,-0.63,1.82,0.96,1.31,-0.79,-0.44,1.08,-0.97,1.05,1,40.14,56.52,0.49,2.04,115.3
d,e,a,e,a,-0.84,0.32,0.13,0.92,0.62,0.99,-0.41,-0.29,-0.08,0.46,-1.23,-1.36,0.12,-2.01,0.42,-0.36,0.17,0.8,0.68,-0.26,-1.31,-1.38,1.31,-1.67,-0.28,-1.88,0.01,-1.18,0.73,0.86,0.63,-0.96,1.01,-0.72,0.42,-1.45,1.16,-0.38,0.78,1.17,0.03,0.7,-0.31,-1.46,-0.76,-1.92,0.07,-0.37,-0.06,-1.01,-1.44,-1.77,0.12,0.86,1.34,-1.23,-1.01,-0.52,1.23,0.21,-0.3,0.22,0.58,1.25,1.23,-1.04,0.71,-0.51,1.11,0.19,0.4,1.1,1.67,1.0,-0.16,-1.47,2.16,-0.45,-0.19,0.47,2.07,-0.13,-0.43,-0.72,-0.08,-2.93,0.02,-0.18,-0.18,0.85,-2.09,0.37,-0.15,-0.36,0.84,0,31.09,16.27,0.66,2.94,47.83
d,a,d,b,b,0.22,0.16,-0.19,0.09,-0.54,-0.69,0.42,-1.37,-1.29,-1.24,0.37,-0.45,-1.15,0.16,0.04,1.2,0.5,-0.05,-0.02,0.2,1.16,1.89,-0.67,0.78,-2.04,0.84,0.94,0.57,1.99,-0.76,-0.55,-1.02,1.48,1.74,-1.2,-0.92,0.12,1.45,0.62,-1.94,-1.34,-1.44,0.85,-0.01,2.32,0.44,0.3,-0.12,0.11,0.04,-0.89,0.57,-0.67,1.03,-0.73,-1.1,-1.09,-0.57,-0.11,2.08,-1.26,-0.23,-1.03,0.67,0.5,0.34,1.57,1.1,0.96,0.87,-0.08,0.26,-0.28,0.35,-0.13,-0.49,0.91,0.53,-0.45,1.85,-0.97,0.24,0.42,0.56,0.08,0.73,-2.03,-0.78,-0.71,1.34,0.35,-0.37,-1.54,0.88,0.76,1,43.26,62.17,0.53,1.89,117.5
c,e,c,a,a,-1.79,0.18,-0.86,-1.31,0.06,4.0,-0.2,0.07,0.49,0.21,0.22,-1.37,-0.89,-0.97,-0.56,-0.09,-1.49,0.34,-0.15,0.5,1.65,0.85,-0.04,0.22,-1.12,0.15,0.43,-0.25,-0.05,-1.22,-0.1,0.23,-1.23,-0.8,0.07,-1.18,0.85,-1.16,1.74,1.08,-0.79,-1.26,-1.38,0.39,0.93,-0.45,-0.53,-0.6,-2.47,-1.25,1.5,-0.33,1.09,0.53,0.14,-0.13,1.25,-0.6,-0.86,-0.07,-0.24,0.9,1.25,-1.37,-0.23,-0.03,0.54,-2.36,-0.72,1.17,-0.37,-1.34,-0.74,-0.17,-1.67,-0.46,0.07,0.23,-0.85,-1.75,0.66,0.83,-1.84,-0.2,2.3,0.6,-0.12,-0.85,1.78,0.28,0.52,0.97,1.33,0.72,2.43,0,35.95,15.709999999999999,0.52,2.08,32.68
e,e,d,d,c,-0.53,-0.55,1.31,-1.38,0.17,-1.03,-1.04,0.36,-0.23,-1.15,0.23,0.98,-0.46,0.03,0.88,0.24,0.04,0.26,-2.12,1.22,-0.2,-1.13,-0.79,-1.53,-0.37,0.88,0.84,0.32,2.24,0.88,1.42,0.05,0.52,1.99,0.67,-1.21,-0.89,0.58,-0.87,-1.77,0.75,-0.77,-1.12,-1.0,-0.46,-1.15,-0.59,0.47,-0.41,-0.03,-0.0,-0.59,-0.0,0.19,1.51,0.42,-1.41,-0.66,1.45,-0.6,-0.5,0.45,0.75,-1.8,-0.42,0.67,-2.26,1.33,-2.13,0.58,-0.19,1.1,2.04,0.53,-0.09,0.73,-0.15,0.64,-0.18,1.01,1.27,-0.15,-1.0,-1.15,-0.05,-1.56,-0.16,-0.45,0.25,-0.88,1.4,-0.73,-0.71,0.38,1.07,0,36.19,16.78,0.39,1.64,27.52
b,a,c,b,a,-1.38,-0.33,-0.69,-1.6,1.16,2.89,0.34,0.86,-1.0,0.42,0.44,-1.4,2.22,-0.5,-0.43,0.83,1.53,0.34,0.88,0.07,-0.32,-0.45,0.65,-0.48,-0.07,-0.62,0.08,-1.12,1.21,-0.79,-0.9,-0.67,-0.27,-0.07,-1.47,-0.79,-0.64,1.23,0.55,-0.2,2.35,0.04,1.74,-0.36,0.35,-0.08,0.34,-1.79,-0.12,-0.26,1.09,0.29,0.59,0.04,-0.83,-0.46,0.07,1.29,0.61,0.64,0.76,0.54,-1.46,0.14,0.24,1.64,1.36,-0.25,0.64,0.05,-0.71,-0.03,1.11,-1.15,-1.91,0.57,-0.03,-0.82,-0.23,0.35,-0.9,-1.67,-0.08,-1.14,-0.57,-0.04,-1.46,-0.71,-0.88,-3.07,1.63,0.85,-0.54,-0.34,0.13,0,37.3,14.64,0.43,1.75,25.62
d,d,a,b,e,0.9,1.26,1.24,-1.66,-0.97,0.01,0.1,0.42,-0.21,-1.5,-1.19,0.4,1.66,-0.97,-1.21,-0.39,-0.05,-1.09,-0.19,0.34,-0.74,1.17,0.08,-1.17,-1.38,-1.44,0.26,0.08,-1.09,0.58,-2.23,0.46,-1.05,0.49,-1.16,0.28,0.5,-0.65,-0.42,0.06,0.59,3.19,2.04,-0.69,0.34,1.25,1.04,-0.55,-0.15,-0.34,0.63,0.46,1.12,-1.64,0.83,-0.3,-0.49,-0.95,-0.05,-1.03,-1.29,-0.47,-0.06,-0.95,-0.38,0.16,-0.23,0.2,-0.38,-0.47,-0.92,-0.58,1.32,-2.57,0.54,0.04,-0.99,1.01,0.36,0.64,0.04,-0.3,0.42,-0.59,1.05,-0.75,1.75,0.05,0.27,-0.08,2.14,1.79,-1.53,0.3,-1.45,0,37.89,8.94,0.5,2.0,17.88
c,d,e,b,c,-1.35,1.05,0.38,-0.66,-1.23,-0.65,-0.23,0.82,0.47,0.92,1.95,-0.61,-2.46,-0.71,1.93,0.66,-0.69,0.15,-1.61,-1.22,0.87,1.23,-0.65,1.32,-0.93,0.03,-0.04,-0.47,-0.47,0.33,-0.59,0.41,-0.01,2.07,1.48,-0.67,-0.7,-0.9,1.59,-0.35,0.11,0.46,0.25,0.56,0.12,0.67,0.14,1.85,0.78,1.39,1.13,-0.02,0.22,0.74,-2.72,0.8,-0.24,-1.72,-1.05,2.2,-0.35,-0.4,-0.69,1.03,-0.14,0.29,-1.64,-0.98,0.8,-1.71,0.82,1.08,0.44,1.43,0.58,0.35,1.67,1.39,0.28,-1.72,-1.26,1.24,1.16,0.82,0.52,-0.95,1.32,1.33,-0.05,0.27,-0.53,0.32,-1.63,-1.79,-1.8,0,51.01,24.09,0.55,2.22,53.48
d,d,a,d,e,0.36,0.7,-0.16,-0.97,-0.79,-1.37,0.66,0.39,-0.04,-1.12,0.78,-1.24,0.58,0.23,-0.98,-1.21,0.34,-1.56,-0.1,1.2,-0.56,-0.15,0.15,0.53,0.34,0.53,0.87,-0.28,-0.47,-1.24,-2.15,1.11,-0.74,0.61,-0.34,-0.27,-0.92,1.72,-0.43,0.85,-0.8,0.14,-0.37,0.85,-0.11,-0.07,-0.84,-1.14,-0.86,-1.11,-0.51,-1.06,-0.63,-0.1,0.14,-0.23,-0.72,0.11,1.03,-1.07,0.34,1.21,-2.31,0.88,-0.67,0.76,-0.95,0.43,-0.65,-0.43,0.46,0.93,-1.49,0.65,-0.32,0.7,-0.0,0.48,1.31,0.33,-0.08,0.69,1.0,-0.49,-0.26,-0.78,-0.93,-1.46,1.13,1.42,0.88,-1.31,1.53,1.05,1.45,0,33.85,18.58,0.34,1.52,28.24
c,d,a,a,a,-1.64,-1.99,0.05,-0.8,-0.07,-0.84,0.07,1.03,-0.88,-0.02,1.75,0.44,-1.74,1.8,1.04,-0.35,2.26,0.02,-1.05,-0.61,0.1,-1.53,0.47,-0.71,-0.39,0.21,-1.87,0.05,-0.92,1.15,0.28,0.68,-0.52,-0.22,-0.31,-1.31,-0.75,1.02,1.61,0.5,-0.06,0.05,-1.47,0.08,-1.2,0.1,0.5,-2.13,0.01,1.36,1.38,-0.46,-1.27,-0.11,0.8,0.85,1.22,-1.6,1.05,0.48,1.69,-0.01,2.5,0.47,-1.07,-1.05,-0.42,-0.95,1.8,-1.15,-0.27,-0.81,-2.29,0.19,0.14,-0.67,0.29,-0.54,0.09,0.05,0.02,-0.42,0.71,1.0,0.91,1.62,0.33,1.38,1.16,-0.34,-0.01,-2.81,-0.65,-0.71,0.27,1,36.6,55.11,0.69,1.45,79.91
e,e,b,c,e,0.35,-1.88,1.35,0.88,-0.18,-0.26,0.35,-0.39,0.59,0.34,0.14,-1.14,-0.77,-0.09,-0.26,-0.31,0.06,0.78,-0.41,-0.61,0.36,-0.69,0.63,-0.01,-0.42,-0.75,-0.54,-0.38,-0.47,-0.92,0.54,0.35,-1.56,-0.49,-1.13,1.02,3.44,1.13,-0.98,-0.42,0.2,0.86,-0.74,-0.97,-0.58,2.13,0.52,-0.71,-0.25,0.39,-0.69,0.88,1.43,-0.42,0.09,-1.29,-1.0,0.5,0.24,-0.26,0.63,0.43,0.67,-0.91,-0.09,-1.4,0.24,0.78,0.85,-0.96,0.13,1.06,-1.04,-0.05,-0.34,-1.27,0.03,-0.12,2.36,-1.57,-0.0,0.19,2.16,-0.25,0.96,0.92,0.62,0.64,0.06,0.09,0.6,-0.12,-0.89,1.52,-0.27,0,38.26,17.99,0.58,2.38,42.82
d,a,c,e,d,-0.99,0.98,1.54,-0.09,1.74,0.35,-0.44,-0.82,-1.73,1.66,1.16,0.86,0.1,-0.43,0.16,0.59,-1.5,1.55,-1.15,-0.07,1.22,0.41,-2.22,-0.79,0.07,0.98,-0.94,-0.56,-1.12,-0.82,-1.36,-1.67,-0.8,-0.08,-0.43,0.71,-1.2,-0.55,1.1,-0.33,-0.06,0.71,-2.41,-0.34,-1.36,1.51,-1.33,0.12,0.75,1.06,-0.67,-1.91,-1.26,0.85,-0.61,-1.22,1.45,0.51,-1.9,0.05,0.45,0.04,-0.68,1.07,-0.52,-1.76,1.73,0.98,-1.42,0.16,0.7,1.14,-0.43,-1.21,-0.68,0.16,-0.23,1.39,-0.43,1.43,0.26,0.86,-0.29,0.04,0.09,0.84,-0.04,0.81,1.04,0.98,0.73,-0.51,1.01,-0.64,-0.14,0,43.18,15.32,0.34,1.52,23.29
b,e,d,e,e,-0.47,0.47,-1.67,1.94,-1.15,-0.36,0.28,1.84,-0.26,1.6,-0.16,1.17,0.79,2.72,0.34,0.29,1.26,-0.59,1.39,2.18,-0.65,-0.89,0.37,-0.61,2.78,-0.17,-0.06,-0.22,0.26,-1.81,0.58,0.63,1.08,-0.09,-2.2,0.99,-3.15,0.82,-0.89,-0.21,-0.88,0.89,-0.44,-1.31,-0.22,1.07,1.12,-0.45,0.65,-0.18,-1.01,0.92,-0.46,1.01,3.37,-0.76,0.07,-1.1,1.14,0.4,2.29,-1.32,0.36,0.68,0.15,-1.22,0.46,0.45,-0.72,0.72,0.99,0.76,0.63,-0.48,-1.08,-0.49,-1.39,0.33,0.74,0.36,-0.54,-0.56,-0.47,-0.48,0.29,0.91,0.09,1.37,-0.16,-0.11,-2.02,-0.16,-0.22,1.38,0.58,1,54.2,82.66,0.64,1.56,128.95
c,a,a,a,c,0.45,0.33,-1.15,0.77,-0.69,0.31,-1.21,-2.86,-0.8,1.35,1.77,0.55,0.26,-0.27,1.79,-0.05,0.21,-0.47,-0.54,-1.0,0.92,-0.59,-1.03,-0.85,-0.93,1.09,-0.59,-1.64,1.73,2.08,-1.16,0.3,-0.23,0.0,1.01,-0.74,-0.58,-1.41,-0.66,-1.4,1.48,-0.34,1.31,-1.39,-1.03,-0.66,-0.32,-1.41,0.77,-0.02,-0.81,0.06,1.25,-1.17,1.03,0.57,0.54,0.33,-0.69,-1.07,-0.69,1.27,-0.87,0.94,0.83,-1.6,1.29,-0.31,-0.62,-0.16,-0.77,-1.02,0.03,-0.31,-0.78,1.72,-0.61,-1.94,-0.2,0.67,0.54,0.44,0.15,0.33,0.68,1.06,1.59,-1.51,-0.37,-1.44,-0.83,0.66,0.47,1.32,0.29,0,39.55,14.43,0.48,1.92,27.71
a,a,c,a,e,0.58,0.9,-2.66,0.29,-0.84,0.07,-0.9,-1.61,1.81,0.41,0.34,1.58,-2.43,-0.6,1.22,0.78,0.93,-1.92,0.56,-0.53,0.54,0.18,-1.21,-1.06,-0.59,-0.74,-0.01,-1.03,-0.0,-1.22,-1.33,-0.16,0.04,1.23,0.67,3.27,-0.62,0.36,0.35,-0.14,0.89,-0.12,0.97,1.29,-0.05,0.27,-0.88,-1.08,0.21,-0.39,-1.37,0.69,-0.17,1.68,-0.61,-0.65,0.66,0.35,1.02,-0.52,-0.48,-0.43,-0.78,-0.81,0.64,0.65,-1.56,1.7,-1.39,1.22,1.06,-2.33,0.03,-1.71,1.99,1.3,1.14,-1.53,2.2,-0.52,0.33,-0.33,-0.34,0.36,-1.08,-0.04,-1.15,0.81,1.09,0.06,-0.86,1.92,-1.25,0.42,-0.93,0,46.23,17.93,0.59,2.44,43.75
e,e,e,a,b,1.57,0.39,-0.83,-1.37,0.04,-1.12,1.2,1.85,-0.86,1.31,-0.37,-0.48,2.2,-1.34,-0.26,-0.83,0.26,-0.37,-2.33,-2.0,0.56,-1.41,0.72,0.71,-1.02,-0.48,-0.04,1.45,1.2,0.81,0.81,0.89,1.56,0.41,-1.27,0.46,1.74,-1.84,1.44,-0.61,-0.82,-0.11,-1.68,-0.86,-0.66,0.63,-0.53,-2.53,-0.97,0.74,1.42,-0.68,0.72,2.0,-0.09,-0.01,-1.58,1.04,-0.25,1.36,1.75,2.16,1.61,1.29,1.64,-0.48,1.45,0.55,-0.01,-0.91,0.14,-0.57,-2.45,-0.43,0.41,0.04,1.4,-0.28,0.96,2.35,0.39,1.92,-1.34,0.37,-1.11,0.38,0.1,-1.16,-0.61,-0.85,2.38,-0.25,0.36,-1.84,0.18,1,46.8,64.85,0.83,1.2,77.82
d,d,d,d,a,-1.05,1.63,-0.53,0.89,-0.61,1.23,-0.11,-0.37,0.91,-1.39,-2.16,-0.44,-0.9,-0.63,0.13,-1.66,-1.13,-0.16,1.34,1.42,0.63,0.87,-0.22,0.35,1.03,0.39,-0.03,0.08,-1.12,-1.2,-0.51,0.02,-0.13,0.34,-1.2,0.28,0.1,0.18,-1.39,-0.39,0.35,-1.16,-1.67,0.13,0.08,-0.36,0.52,0.13,-2.43,-1.68,1.35,1.04,1.08,0.55,1.63,0.91,-0.26,0.42,-0.52,0.62,-0.02,-0.47,0.47,-0.67,-1.85,0.39,0.55,1.26,0.62,1.21,0.02,0.33,2.14,-1.12,-0.58,-1.09,0.94,0.22,-1.45,0.69,-1.54,1.27,1.47,0.04,0.47,-0.1,1.16,0.69,-0.05,-0.73,0.73,0.16,-0.07,-0.51,-1.45,1,41.43,62.24,0.39,2.56,159.33
b,b,d,b,a,0.34,0.11,0.62,0.95,-0.05,-0.2,-0.37,0.3,-0.18,-0.22,0.54,-1.86,0.92,-0.07,1.06,-0.09,-0.98,1.47,-0.82,-1.37,-1.46,-0.0,-1.19,1.32,-1.79,-2.33,-0.0,1.36,-0.14,1.56,-1.26,0.42,-1.14,-1.56,-0.53,0.08,-1.17,0.46,-0.57,0.32,-0.24,-0.13,0.49,0.52,-0.48,0.01,1.75,-1.47,-0.37,0.93,-1.04,0.02,-0.01,-0.01,-0.64,0.71,0.44,-0.35,0.23,-1.3,0.67,1.64,0.29,-0.86,1.11,0.19,-1.05,0.16,-0.27,-0.14,0.72,1.05,-1.35,-0.31,-0.78,-0.12,1.09,1.01,0.35,0.03,-0.5,-1.7,-1.11,-0.43,-0.12,-0.14,-2.25,1.27,0.54,-0.92,-1.71,-1.02,-0.38,-1.32,-0.89,0,30.8,10.04,0.3,1.43,14.36
c,e,c,c,d,1.55,1.1,0.48,0.37,0.77,-0.03,-1.5,0.09,0.24,0.75,0.09,-0.56,-0.95,-0.44,0.38,-1.5,-0.05,0.97,0.05,0.14,0.55,-0.08,-0.28,-0.11,0.92,1.05,0.52,1.14,1.05,0.66,-0.77,-1.18,2.45,0.39,0.5,0.43,-0.75,0.16,1.37,1.22,-0.02,-0.78,0.25,-0.74,1.08,-0.35,1.08,-0.36,0.92,-0.83,1.01,-0.14,-1.15,-1.65,0.16,0.31,-0.52,-0.31,-0.54,1.38,0.15,1.48,0.49,-0.18,0.56,1.16,-0.18,0.4,1.72,-0.81,0.64,-0.3,-1.12,0.44,-0.6,-0.99,1.87,-0.43,1.53,-1.96,0.83,-0.56,-0.54,-0.98,-0.99,0.12,-0.14,0.56,-0.02,-1.91,-0.51,-0.53,-0.35,1.41,-0.57,0,47.18,22.08,0.66,2.94,64.92
c,a,e,e,e,-0.09,-0.99,-1.62,1.09,0.58,-0.3,-0.17,-0.8,-0.93,-0.57,1.57,1.26,1.19,-2.06,0.88,1.08,-1.14,-0.68,-0.89,-0.64,1.42,0.1,0.52,-1.77,-0.8,1.36,-0.85,-0.67,-1.17,0.22,0.4,0.74,0.56,-0.86,0.08,1.37,-0.81,0.24,-0.84,0.67,0.8,-0.37,1.2,0.69,-0.94,0.37,-0.06,0.38,-0.24,0.64,-1.84,-0.45,-0.77,-0.93,-0.11,2.34,1.45,0.31,-1.05,0.2,-0.44,-1.43,-0.95,-0.94,0.01,-1.37,0.54,-1.25,-0.8,0.42,0.99,-0.97,-0.02,0.48,1.29,0.13,1.44,0.3,1.73,0.9,0.77,-2.36,-2.62,-0.05,1.1,-0.58,-1.4,-1.31,0.08,1.38,-0.67,1.27,-0.18,0.57,-1.76,1,43.76,60.68,0.57,1.75,106.19
e,b,a,a,c,0.35,1.67,1.0,-0.82,0.11,-3.43,-0.29,0.9,-1.11,-1.25,-1.56,1.05,-0.4,0.11,0.18,1.17,0.54,-1.07,0.59,-0.75,0.57,-0.35,0.17,0.36,0.17,0.02,-0.6,0.81,0.09,0.18,0.76,0.98,-2.47,-0.7,1.42,0.1,-2.3,1.33,-0.51,1.23,0.42,-2.33,-1.55,-1.64,-2.54,-2.3,1.01,-0.52,-0.72,0.26,-0.09,-0.59,1.33,0.84,1.38,1.18,0.82,-1.54,-1.1,3.8,-0.57,2.21,0.18,-1.09,0.31,1.35,1.11,0.22,-1.01,-0.52,-0.84,-0.07,-0.26,0.09,-0.34,-0.71,-0.24,1.65,-0.69,-0.13,-1.68,0.06,-0.19,0.5,0.87,1.26,-3.17,-0.89,-1.88,0.59,2.0,1.18,0.69,0.49,-0.72,0,52.46,19.19,0.79,4.76,91.34
c,b,e,b,c,-0.04,-0.46,-1.77,-0.62,-0.36,-1.08,-0.69,0.26,0.08,-0.89,-0.34,-0.32,0.68,-0.23,1.04,1.15,-0.04,0.76,-0.68,-0.8,-0.91,0.44,-0.39,-3.13,-0.65,-1.34,-0.7,-2.76,-1.3,0.32,-1.08,-0.54,-0.0,-0.98,0.32,1.24,-0.63,-0.35,-0.3,0.77,1.95,-1.38,0.34,-1.42,0.0,1.93,1.82,-1.1,0.59,-0.47,0.34,1.13,0.11,-0.06,-0.71,1.38,0.4,0.12,-0.76,0.91,-1.58,0.52,-0.85,0.21,-1.95,-0.98,-0.66,-0.14,0.2,0.42,0.98,-0.43,0.36,-0.38,0.79,-1.0,-0.6,0.36,1.07,0.08,1.34,-1.23,-1.98,-0.7,-0.42,1.61,-1.65,-0.68,0.11,-0.44,-0.74,0.04,0.37,-0.76,-0.15,1,35.02,40.94,0.34,2.94,120.36
c,b,d,d,b,0.84,1.15,0.63,0.95,0.77,0.38,-1.62,-0.61,-1.64,-0.18,-0.27,-1.59,0.0,1.24,-0.99,-1.08,-0.57,-0.38,0.06,1.21,-0.44,-0.0,-0.3,-0.08,-0.89,1.42,-0.56,-1.09,1.02,-0.47,-0.19,0.6,-0.74,-0.83,-2.52,0.2,-0.44,0.69,-0.13,-0.06,1.16,-0.33,-1.17,-0.5,-1.45,-0.8,-0.21,-2.19,1.02,0.2,-1.12,-0.77,0.31,-0.55,1.51,0.96,1.19,-1.89,1.09,0.41,0.57,-1.0,-1.61,1.26,-0.12,0.01,0.15,0.37,-1.0,0.16,1.06,1.31,-0.14,0.63,1.18,-0.06,0.14,1.26,-0.64,-0.16,0.79,0.28,1.42,-0.52,0.61,-0.48,0.92,-0.18,-0.28,0.62,-1.3,0.59,-1.94,-0.19,1.0,0,41.85,20.58,0.48,1.92,39.51
e,e,a,e,c,-1.23,1.23,-0.42,-1.03,1.08,-0.66,-2.33,-1.56,-0.65,-2.04,-0.15,0.47,2.11,0.4,-0.65,-1.03,-0.05,-0.49,1.99,-0.47,-0.6,1.47,0.25,0.61,1.35,-0.38,-1.62,0.47,0.65,-0.22,0.12,1.83,1.49,-0.96,0.15,0.14,0.92,-1.2,-2.51,0.33,-0.74,-2.0,-1.05,0.1,-1.67,-1.25,0.99,-1.07,0.27,-0.29,-0.14,0.08,-0.13,-0.78,-0.17,0.22,0.37,1.75,-1.13,1.24,-0.63,-1.29,0.0,-1.14,-0.11,-0.59,-2.18,-0.38,-0.05,-0.51,0.5,-0.7,-0.13,0.93,-0.69,-0.58,0.58,-0.09,1.13,-0.17,-1.1,-0.27,0.51,1.0,-0.68,-0.09,0.76,0.39,-0.38,2.41,-1.09,1.66,1.8,-0.97,1.51,0,37.64,20.36,0.37,1.59,32.37
a,c,b,e,e,0.43,-1.01,-1.25,0.25,-0.93,-0.11,-0.35,0.87,0.69,-1.74,-0.58,-0.4,-1.67,0.58,-0.24,0.13,-1.56,1.12,1.11,0.14,-1.4,0.93,-0.33,1.3,1.01,1.86,0.56,-1.56,-0.19,-0.67,-1.22,-1.2,0.29,-1.44,-0.48,-2.44,1.2,0.62,0.75,-0.07,-0.85,-0.7,1.18,-0.84,-0.6,-1.75,2.09,0.76,0.01,1.25,-1.39,-0.01,0.44,1.59,1.09,0.31,1.4,-0.26,-0.35,-0.9,0.11,0.41,0.16,-0.21,-0.67,0.76,-0.2,0.92,-0.17,2.93,-1.23,0.37,-0.58,-1.07,-2.39,0.05,0.36,0.13,-0.02,1.11,-0.83,-1.53,-0.93,-0.53,-0.47,-0.91,-0.6,-0.59,-0.61,-0.3,0.37,-1.6,2.02,-0.97,0.01,1,33.01,47.870000000000005,0.6,1.67,79.94
d,b,c,d,e,1.25,0.75,1.87,-0.35,-0.81,0.64,1.04,-0.56,0.01,-0.67,0.21,-1.44,0.31,1.06,-0.48,-0.25,-1.61,-1.24,-0.97,-0.54,-0.78,0.3,-1.73,-0.95,-0.04,1.9,0.27,-2.94,1.47,-0.59,-0.69,0.15,1.8,-1.11,-0.95,0.13,0.64,0.14,0.79,0.12,1.77,1.57,0.5,-0.64,-1.19,-1.05,2.15,-0.4,-0.46,-0.87,-2.77,-0.42,0.73,0.4,-1.21,0.26,-1.64,2.09,0.04,-0.58,-1.95,1.32,0.49,-1.16,-0.3,1.34,0.38,-0.64,0.06,-0.6,-1.43,-1.08,-1.22,-1.13,0.57,1.57,2.29,0.25,0.01,-1.58,0.99,-0.13,0.03,-0.54,-1.47,-0.8,-0.08,1.22,-1.9,-1.43,0.78,1.54,0.33,-0.47,0.06,0,44.7,10.969999999999999,0.19,1.23,13.49
e,d,c,e,d,1.08,-2.17,0.63,-0.01,0.36,1.26,-0.15,-0.21,0.71,-1.71,0.74,0.16,0.97,0.61,-0.52,0.63,-0.44,-0.11,1.64,0.47,1.14,-0.31,0.24,-0.26,-0.2,-0.08,-0.21,-0.57,1.32,-1.23,-0.88,-0.61,-1.13,1.37,0.26,-2.07,0.59,-1.03,0.95,1.16,-0.2,-1.68,-1.48,0.76,0.2,-0.53,0.1,-0.91,0.88,-0.95,-0.35,0.57,-2.59,-0.49,-1.42,-2.67,1.48,-1.44,0.04,-0.43,-0.97,-0.13,2.23,0.73,-0.21,0.06,0.22,1.39,2.77,-1.1,-0.27,-0.64,1.09,1.5,-0.66,0.06,0.04,-0.98,-0.87,-0.03,-0.81,0.67,-0.8,0.4,-1.01,-0.78,0.64,-0.51,-1.46,-1.1,-1.25,0.97,-0.65,-0.15,0.81,0,33.22,18.98,0.36,1.56,29.61
e,a,d,b,e,1.54,-2.52,-1.26,-0.57,0.98,1.52,1.08,0.29,-0.41,0.44,1.49,0.79,-0.19,-0.29,-2.11,1.13,0.14,2.37,0.89,-1.05,1.94,1.01,0.14,0.01,0.92,-0.65,-0.03,0.23,0.53,0.58,-0.46,1.02,0.22,1.04,-0.6,0.67,-1.29,-0.54,0.0,-0.83,-0.61,-0.72,-0.03,-0.11,0.82,-0.1,0.53,-0.39,1.01,-1.27,1.83,0.46,-0.62,0.5,0.15,1.54,0.44,-2.17,-1.43,0.36,0.11,0.34,0.2,0.15,0.55,-0.35,-0.26,1.37,2.27,1.33,0.5,-1.69,-0.5,0.56,0.01,0.56,-0.32,0.2,-1.16,0.37,1.55,-0.19,-1.11,0.49,1.73,0.77,0.01,-0.04,-2.23,-2.74,0.05,0.22,0.56,0.65,0.27,0,47.77,19.93,0.58,2.38,47.43
