X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,t,TE,y,e,wt,v
b,b,d,d,e,-1.2,-0.26,-0.41,-0.35,2.65,1.77,0.8,-0.39,1.66,0.12,0.82,0.04,-1.7,0.53,0.16,0.66,-0.15,1.04,-0.53,-0.73,-0.59,-1.24,-2.82,0.64,0.34,0.01,0.52,0.06,0.22,-1.47,0.1,-0.28,-0.45,-0.2,-0.14,0.48,-1.21,-0.32,-0.83,-1.57,-2.27,-0.21,-0.92,-0.15,-0.28,0,16.59,4.2299999999999995,0.2,1.25,5.29
e,c,d,b,b,0.05,0.65,2.11,0.96,-0.08,-0.23,-0.82,0.22,-1.16,1.44,0.49,-1.39,0.8,0.51,-0.67,-0.56,0.55,-0.63,-0.76,2.81,-0.57,0.44,-1.13,0.57,0.06,0.62,0.94,4.13,0.02,0.03,-0.52,-0.28,-0.04,0.17,2.04,-0.73,-0.13,-1.62,0.25,-0.57,0.13,-0.28,0.24,-0.36,-0.62,1,23.71,39.95,0.67,1.49,59.53
b,c,b,e,e,-1.65,0.18,-1.96,-1.23,-0.88,0.64,0.38,-1.09,-2.11,-1.44,1.66,0.47,0.3,0.05,0.46,-0.7,0.63,-0.1,-0.24,-0.28,-2.23,1.12,-3.3,0.47,0.48,-0.91,0.11,0.06,-1.89,0.29,1.25,-0.73,1.4,-1.83,0.41,0.72,-0.32,-0.09,-1.47,0.35,-0.22,-2.17,-0.8,1.68,-0.66,0,14.28,2.379999999999999,0.29,1.41,3.36
d,b,c,c,a,-0.1,2.25,1.6,0.31,-2.05,-1.57,1.14,0.87,-0.1,0.65,-0.92,2.59,0.41,-0.32,1.54,1.5,1.05,-0.74,0.47,-0.66,-2.0,1.05,-0.71,1.3,1.03,0.04,1.48,0.98,0.94,-0.73,-0.23,-0.12,-0.55,0.8,-0.33,-0.84,-0.79,1.21,1.36,-1.43,0.18,0.69,-2.39,-0.96,-0.6,1,28.56,44.129999999999995,0.94,1.06,46.78
a,a,a,e,d,1.7,1.42,1.31,-0.84,-0.91,-1.83,-0.96,-0.44,0.94,-1.41,2.21,-0.09,0.03,-0.04,-0.6,-2.45,-1.02,-0.02,-1.1,2.04,-1.12,1.33,0.92,-0.28,1.05,-0.11,1.93,0.76,-2.27,0.72,-0.09,-0.74,-0.91,-1.27,0.59,-0.77,-0.8,-1.78,1.55,0.41,0.82,0.91,0.86,1.59,-1.4,0,27.21,17.4,0.44,1.79,31.15
d,b,d,c,d,0.06,0.35,0.09,1.98,-0.35,-1.01,1.6,1.34,0.36,-0.21,-0.11,-0.61,0.22,0.15,1.02,-0.84,0.08,-0.18,-1.34,0.72,1.25,0.25,0.07,1.34,-0.1,-0.64,-1.68,-0.54,1.68,0.18,-0.54,-0.23,0.39,0.49,-0.29,-0.6,-0.44,0.62,1.82,-0.98,-1.71,-0.56,0.69,0.68,-1.06,1,17.48,30.74,0.73,1.37,42.11
a,d,e,d,a,2.59,0.49,-0.77,0.01,0.87,0.52,0.32,0.22,0.43,0.56,-0.5,0.18,0.5,0.85,-1.41,-1.06,1.13,0.81,-0.67,-0.5,-1.07,0.41,-1.14,-1.63,0.16,-1.29,1.45,-2.84,-1.04,1.23,-0.81,-1.45,1.19,1.51,-0.71,0.24,-0.42,-0.25,0.42,-0.07,-0.33,1.24,0.85,-2.33,0.06,0,21.69,8.25,0.69,3.23,26.65
b,e,e,d,c,0.34,1.2,-0.6,0.22,0.89,-1.28,-2.6,0.52,0.55,0.19,0.13,0.21,0.12,-0.21,0.48,0.54,-0.81,-1.38,0.66,-0.51,0.52,-1.71,-0.01,2.04,0.37,-0.07,-1.56,-0.55,-1.89,0.99,-0.5,0.86,1.12,0.63,-0.29,0.93,-1.74,0.48,-0.2,1.93,-0.06,0.03,-1.46,1.74,2.06,1,18.69,33.26,0.71,1.41,46.9
b,d,c,c,b,-1.62,0.63,-0.43,-0.13,-0.89,0.79,-0.42,-1.32,0.2,0.04,-0.06,-0.12,1.72,-1.02,-0.49,1.41,-0.57,-0.44,0.51,0.07,0.25,0.69,-0.1,0.45,1.43,-1.21,0.25,-1.59,-0.74,1.98,-1.95,1.15,-0.14,-0.5,0.01,-0.43,-0.15,-0.2,0.02,-0.43,-0.7,0.23,0.45,-0.35,-0.63,1,17.62,28.72,0.67,1.49,42.79
c,d,a,d,b,1.11,-0.28,0.8,-0.64,-0.2,-2.06,-0.4,-0.44,0.51,-0.86,0.06,1.61,-0.33,-0.88,0.12,-0.06,-0.25,0.83,-0.01,-0.22,1.92,-0.75,-1.52,2.62,-0.03,-0.35,0.18,0.52,-0.25,-1.09,-0.04,0.11,0.07,-0.53,-1.82,-0.13,3.19,0.39,0.24,-0.09,2.09,-0.94,-0.38,0.98,-1.09,0,24.94,11.559999999999999,0.66,2.94,33.99
a,e,a,b,b,0.75,-0.47,0.41,-0.32,0.63,0.16,0.59,0.8,2.2,0.09,1.92,1.83,0.5,0.84,-1.4,0.9,0.78,0.49,0.24,-0.4,0.33,0.2,0.54,0.01,0.58,-0.07,-1.13,-1.49,-0.26,0.55,0.03,0.46,0.92,0.87,-0.62,0.55,1.2,-0.25,0.11,0.14,-0.43,-0.64,2.27,-0.86,0.36,0,26.65,19.67,0.92,12.5,245.88
c,c,c,d,c,-1.46,0.38,1.6,1.47,0.86,0.61,1.33,1.88,0.01,0.0,1.61,-1.56,0.14,-0.49,0.58,1.42,0.43,0.97,1.17,-0.47,1.37,1.32,1.22,-2.33,-1.22,0.42,0.12,-0.02,0.41,1.92,0.63,0.3,-0.01,1.41,-1.43,-0.28,-1.54,-0.57,-1.38,-0.31,0.14,-0.91,1.33,0.1,1.35,1,30.34,48.17,0.84,1.19,57.32
c,a,a,a,c,0.93,-0.41,0.37,-0.72,-0.17,-1.09,-0.28,2.84,-0.44,1.01,0.89,1.19,0.94,1.26,1.11,-1.32,-0.53,-0.82,0.12,-1.1,1.37,0.5,-0.36,0.82,-1.03,0.53,0.6,-0.88,-0.15,-0.48,1.63,-0.28,1.49,0.78,3.02,-0.7,-1.19,1.65,0.27,-0.86,0.83,-1.82,1.39,-0.27,0.72,0,25.74,17.64,0.92,12.5,220.5
c,a,a,a,c,-0.9,1.39,1.63,-3.51,-1.02,-0.94,-1.06,-0.42,-2.48,-0.87,-1.7,-0.88,0.17,1.51,-0.09,-1.43,-1.76,1.83,3.27,0.91,0.56,0.52,1.8,-0.91,-1.45,-0.4,-0.15,0.22,-0.11,1.61,0.43,-0.42,0.1,-1.76,-0.17,-0.18,-1.27,0.69,-0.44,0.73,0.45,1.24,-0.51,0.18,-1.7,1,20.65,34.629999999999995,0.39,2.56,88.65
a,d,e,e,a,-1.8,-0.2,-1.14,-0.52,1.25,1.74,-0.82,0.92,0.22,-1.32,1.6,-0.71,1.58,-0.56,-1.61,-1.13,0.75,1.08,0.8,-1.84,0.7,0.85,-0.53,-1.0,-1.39,-1.08,-0.26,-1.42,0.91,0.4,-0.37,-0.51,0.82,0.4,0.14,0.31,1.79,-0.54,-0.94,-0.15,0.62,-0.61,0.21,-0.56,-1.74,0,22.89,6.979999999999999,0.27,1.37,9.56
c,c,a,e,c,-0.45,-0.49,0.88,-1.02,0.56,0.18,0.89,0.04,1.88,-0.28,0.3,0.39,-0.29,0.38,0.16,0.24,-1.48,1.54,0.41,2.49,-0.31,-0.03,-0.87,-0.75,0.01,-0.95,1.73,-1.31,0.55,2.02,-0.39,-1.07,-1.39,-0.51,-0.75,0.86,-0.75,-0.9,1.43,-0.64,-1.71,-0.05,0.66,0.14,-0.97,0,24.44,13.299999999999999,0.61,2.56,34.05
a,c,c,d,d,0.15,0.53,0.01,-1.72,-0.11,-0.2,1.38,0.9,-1.55,0.33,0.3,0.34,-0.77,-1.74,-0.59,-0.78,-0.23,-0.17,-0.28,-0.42,0.03,-0.46,-0.98,-3.07,-0.86,0.53,0.78,0.28,0.85,0.68,0.26,-0.88,-1.05,-1.29,1.05,0.72,0.31,0.81,-1.14,0.95,0.1,1.15,-0.3,0.45,-0.92,0,17.75,9.87,0.25,1.33,13.13
c,e,b,e,a,0.95,-1.47,1.22,1.23,-2.18,-0.74,2.09,-0.48,-0.06,0.02,0.76,-0.42,-0.39,-1.19,0.4,-1.04,-0.98,0.22,0.53,0.8,-0.21,1.28,0.77,-0.76,-0.87,0.78,0.8,-2.08,1.49,1.17,-1.58,-1.86,-0.04,2.4,1.9,-0.1,-0.62,1.03,1.29,-0.03,0.43,0.31,-0.42,-1.07,0.05,1,22.59,37.95,0.79,1.27,48.2
c,b,a,b,b,0.42,0.67,-0.46,-0.38,0.5,-1.52,-0.38,2.09,0.8,-0.16,0.33,0.87,-0.88,1.94,0.17,-0.47,1.17,0.25,0.44,-1.18,-0.57,-0.38,-0.15,0.6,0.88,0.04,-1.03,0.63,0.58,0.65,-1.45,-1.37,0.46,-0.56,-0.95,-1.73,1.35,-0.3,-1.38,-1.15,0.33,-0.82,1.14,-0.71,-0.23,1,19.89,27.99,0.45,2.22,62.14
d,c,c,b,b,0.16,1.15,0.28,0.62,0.49,-0.33,1.3,0.17,-1.16,-1.48,1.3,0.4,-0.64,1.05,0.5,1.3,-0.92,1.25,-0.53,-0.93,-0.12,-1.96,0.52,0.73,0.59,-0.14,-1.44,-0.12,1.63,-1.19,0.39,-0.28,-1.15,1.09,-0.87,0.05,1.97,-0.78,1.58,1.17,0.1,1.6,-0.3,-1.36,0.21,1,29.63,47.099999999999994,0.79,1.27,59.82
d,c,e,e,b,1.19,0.67,0.51,-2.23,-0.92,-0.24,0.09,-0.77,0.11,0.3,-0.61,-0.84,0.52,-0.16,-0.41,-0.65,-2.54,-0.13,-0.52,0.36,1.3,1.14,-0.78,-0.62,-0.95,1.98,1.68,-0.04,-1.54,0.0,-0.54,0.94,-1.21,-0.36,0.21,1.16,0.05,-0.54,0.71,1.33,0.55,-2.14,-0.69,0.25,-1.63,1,15.15,22.18,0.48,2.08,46.13
e,c,b,d,a,-0.39,0.38,-0.29,-0.35,0.36,-0.32,1.12,-0.43,-1.43,-0.52,-0.13,-1.23,0.89,0.46,1.49,1.75,-0.38,-0.2,-0.05,-0.48,-0.5,0.15,-1.21,0.38,0.61,1.03,0.67,-0.22,0.07,0.33,-0.36,-0.75,0.2,-0.41,-0.73,-0.41,-1.0,0.36,0.49,-0.48,0.67,-0.12,-1.28,-0.33,0.36,0,17.09,9.17,0.61,2.56,23.48
d,d,d,d,b,0.0,-0.19,0.62,-1.38,-0.14,-1.0,0.54,1.18,-0.83,0.12,0.05,-0.04,1.36,0.74,0.81,-2.41,-0.19,0.08,0.79,-0.33,-0.67,1.98,-0.03,0.17,-0.43,-0.04,-1.25,1.03,-0.22,0.46,0.08,-2.01,-0.93,-0.42,0.16,1.06,-0.29,-0.56,-0.3,-0.59,-0.02,-0.39,0.45,0.55,-0.52,0,14.17,9.389999999999999,0.41,1.69,15.87
d,e,e,a,d,0.51,-0.23,0.43,1.53,-0.94,-0.96,-0.21,-0.46,0.41,1.46,-0.72,0.23,1.47,-0.12,0.93,0.49,0.64,1.06,-2.61,-1.21,-1.6,-0.78,0.43,0.67,1.46,-0.63,-0.67,0.47,0.25,1.45,-0.19,0.09,-0.75,-0.74,-1.29,1.62,-0.6,0.92,0.78,-1.63,2.68,1.51,-0.48,-0.22,0.07,0,21.97,14.969999999999999,0.52,2.08,31.14
d,b,a,d,a,1.98,-0.1,-0.79,0.18,0.53,0.58,-0.39,-0.25,-1.26,-0.7,0.22,-0.15,0.33,0.02,-1.4,-0.47,-0.12,0.21,0.66,1.82,1.6,-0.01,-1.46,-1.46,-0.36,-0.51,-2.11,-0.99,-0.58,-2.95,0.69,1.78,0.3,0.38,-0.57,0.04,-0.38,0.44,0.33,0.23,1.01,-0.62,0.12,-0.33,0.53,0,16.17,10.319999999999999,0.32,1.47,15.17
a,a,e,a,e,-1.23,2.29,0.12,-2.25,0.67,-0.33,-0.38,0.21,-1.03,-0.24,1.77,-0.44,0.28,0.35,-0.55,-0.4,0.23,1.33,-0.4,1.14,-0.18,1.45,-1.16,-1.0,1.14,0.71,-0.63,-0.02,1.06,0.49,0.51,0.4,-0.25,0.46,-0.22,0.63,-1.23,-0.24,-0.54,0.56,0.42,1.48,1.29,-1.0,0.49,1,20.36,38.56,0.59,1.69,65.17
d,c,b,c,a,-0.95,-1.55,-0.81,-0.97,0.56,-1.59,0.02,0.07,0.51,-1.08,0.81,-1.92,1.7,0.07,-1.9,-0.51,1.77,-1.91,0.42,-0.86,-1.4,-0.04,0.4,1.49,-0.75,-0.41,0.75,-0.99,-0.01,0.99,-0.1,-0.45,1.65,-0.89,1.36,-0.04,-2.75,0.49,1.28,-0.62,-0.99,-0.37,0.18,1.35,1.56,1,23.53,33.989999999999995,0.74,1.35,45.89
e,c,c,c,a,0.43,-0.12,0.54,0.26,0.56,-0.27,-1.21,-1.2,0.21,1.74,0.37,-0.37,0.21,0.44,0.68,0.66,-0.1,-0.05,-0.84,-0.68,-0.41,1.09,-0.77,1.4,1.26,-0.34,0.8,-0.21,-0.47,-1.45,1.14,-0.68,-0.49,-0.16,-0.8,0.31,0.62,-0.39,1.0,-0.29,-1.19,1.06,0.22,-0.26,1.29,1,20.71,33.739999999999995,0.82,1.22,41.16
e,e,e,e,a,-0.11,1.43,1.67,-0.73,-0.82,-0.82,0.05,0.78,0.64,1.16,-0.09,-0.2,0.19,0.59,-0.83,0.62,1.7,-0.96,-0.1,-0.14,-0.54,-0.24,1.33,0.42,0.17,-0.2,1.96,0.15,1.95,2.24,-0.95,1.5,-0.16,0.29,-0.95,-0.69,0.19,0.84,0.72,2.49,-1.18,-0.51,-0.49,0.75,0.58,1,24.93,45.92999999999999,0.92,1.09,50.06
b,d,b,a,b,-0.95,-0.19,0.6,1.06,1.09,-1.66,-0.58,-0.04,-1.24,-1.61,-0.92,0.24,-1.57,0.14,1.18,-0.04,0.08,0.61,-0.52,0.94,-0.38,-1.98,-0.12,1.6,0.42,-1.62,0.45,-1.02,0.1,0.07,-0.79,-0.23,0.02,0.19,-1.12,-1.51,0.19,0.84,-0.12,1.42,0.9,0.16,0.2,0.03,1.0,0,12.77,11.82,0.39,1.64,19.38
e,a,e,c,b,-0.33,-0.79,-0.2,-0.36,1.26,-0.42,-0.34,2.09,-0.35,-1.67,0.69,0.09,-0.58,0.11,0.2,-0.65,1.25,-0.18,-0.52,0.54,-1.25,-0.25,0.4,-0.55,0.85,2.33,-1.3,-0.97,-2.02,1.09,-0.37,2.19,-0.34,0.94,-0.86,0.18,1.82,1.82,-0.53,0.7,0.66,0.66,1.15,-1.38,1.34,1,23.13,37.2,0.62,1.61,59.89
e,a,c,b,b,0.37,1.44,1.51,0.68,-0.03,-1.18,0.09,-0.61,-0.0,0.24,-1.53,0.24,-0.9,0.17,-0.1,-0.42,-1.61,0.2,-0.44,0.92,0.73,0.7,0.12,1.05,-0.84,0.4,-1.84,1.54,-0.15,0.95,-1.84,-0.67,1.52,2.52,-0.72,1.32,1.29,0.6,1.38,-1.47,1.14,-0.59,0.35,-1.01,0.99,1,24.58,41.11,0.92,1.09,44.81
d,c,b,a,d,2.12,2.08,0.93,0.46,-0.05,0.88,0.18,0.32,0.84,0.84,0.81,-0.18,1.3,-0.9,-0.54,-0.44,1.39,-1.33,0.86,-0.37,0.15,0.23,-0.59,0.16,0.04,-1.13,0.03,1.34,0.57,0.24,-0.76,-0.52,-0.85,-0.22,0.62,-1.66,-1.42,-1.48,0.07,1.42,0.63,-1.54,-0.19,1.24,1.98,0,23.21,15.969999999999999,0.54,2.17,34.65
c,c,a,b,d,-2.86,-1.78,-0.46,-1.03,0.67,0.69,2.22,-0.44,1.19,-1.35,-1.11,0.11,-1.26,0.23,-1.52,-1.76,0.64,-0.2,-0.55,0.84,0.25,-0.93,-0.94,-0.08,0.07,-0.12,-0.98,0.76,-1.18,-0.43,-0.44,0.74,-0.06,-1.99,-0.32,-2.63,-0.31,-0.15,-1.78,-0.94,-0.94,1.17,-1.52,1.25,-0.62,0,16.57,3.089999999999999,0.2,1.25,3.86
a,b,a,b,b,0.67,0.96,0.22,0.78,-0.66,0.94,1.3,0.03,-0.28,-1.16,-0.33,0.42,0.72,0.28,1.36,-1.43,-1.42,0.36,-0.73,0.53,-0.16,0.44,-0.02,0.48,-0.61,2.29,0.45,0.85,-0.94,-0.38,0.48,-0.69,0.92,0.42,1.3,-0.07,-0.34,-1.18,-0.34,0.63,0.04,0.83,-2.19,1.15,-0.23,1,20.77,35.730000000000004,0.74,1.35,48.24
c,d,d,c,e,-1.22,0.76,-0.11,0.84,-0.42,-1.09,-0.15,-0.25,0.53,-1.5,-0.11,-0.73,0.86,-0.53,-0.1,0.62,-0.25,0.04,-1.46,0.26,0.58,-0.28,-0.96,0.1,-1.45,-0.97,-0.22,2.48,0.36,2.0,-1.7,2.11,-0.89,-1.08,-2.54,0.03,-0.95,0.68,2.35,-0.05,1.3,-0.03,-0.1,0.38,0.12,0,19.13,11.12,0.42,1.72,19.13
e,a,a,d,d,0.33,-0.44,2.54,-0.21,0.66,1.71,1.04,1.56,-0.45,-0.62,0.5,0.42,1.22,-0.19,-0.83,-0.44,2.02,0.29,1.53,1.07,0.06,-0.46,-0.33,-0.95,-0.1,-0.07,-1.83,-1.25,1.63,-0.21,1.23,-1.13,0.88,-1.59,-0.67,0.77,-1.61,-0.27,-1.29,0.58,1.14,-0.06,-0.28,-0.12,1.55,1,26.22,41.97,0.65,1.54,64.63
c,a,d,e,d,1.06,0.88,2.07,-1.66,-0.57,-0.48,-0.63,-0.55,-0.61,0.36,-0.24,0.02,-0.97,-0.92,-0.41,0.63,1.31,1.37,-0.18,-3.2,3.01,0.64,0.11,0.06,-0.94,1.26,-1.79,0.19,-0.04,0.58,0.69,0.47,-0.12,0.79,0.22,0.25,-0.64,-2.41,-1.18,-0.7,0.72,0.03,0.9,-0.15,-0.75,1,20.42,32.91,0.71,1.41,46.4
a,d,c,a,b,-0.46,-0.71,-2.02,1.26,2.09,-0.24,0.15,-0.76,1.14,-2.93,0.91,-1.57,-0.95,-1.61,0.33,1.11,-1.19,-1.07,-0.74,-1.69,-2.97,0.21,1.25,0.15,0.61,0.44,0.49,0.72,-1.58,0.2,-0.75,-1.09,-0.03,-1.63,-0.67,1.12,0.81,0.42,1.2,0.35,1.84,-1.58,1.18,-0.52,1.09,1,20.58,25.03,0.61,1.64,41.05
d,c,d,d,c,0.91,0.01,-0.69,0.09,-1.21,-0.52,0.34,0.06,1.44,-1.22,-0.82,-0.22,0.7,-0.86,0.27,-0.45,0.23,-0.69,-1.89,1.34,0.01,0.2,0.18,-0.28,1.46,-1.09,0.75,-2.46,-1.49,-0.93,0.57,-0.53,1.07,-1.05,1.13,0.65,0.81,-0.34,-0.39,-1.17,-0.46,-1.0,-0.5,1.87,-0.33,0,19.37,7.539999999999999,0.6,2.5,18.85
a,e,a,e,c,-0.83,0.75,1.04,-1.86,-0.82,0.51,-1.56,1.88,0.32,1.02,0.74,-1.3,0.76,-0.79,0.05,-0.93,0.86,-1.69,1.27,-0.27,-0.61,-1.5,0.97,0.39,-0.23,0.02,-1.0,0.75,0.39,0.22,-0.51,0.16,-0.1,2.14,0.02,-0.5,2.03,1.21,-1.16,1.39,-1.07,0.46,1.81,-0.84,-0.61,0,19.68,14.549999999999999,0.69,3.23,47.0
c,d,e,e,c,0.91,1.32,0.63,0.11,0.75,-0.73,0.91,0.1,-0.76,0.56,-0.63,-0.29,-0.37,0.4,-2.4,1.25,1.22,0.37,0.32,-1.16,2.2,0.1,-0.51,-0.39,-0.29,0.49,-0.77,0.3,0.22,-0.24,-0.58,-0.02,-0.32,-1.55,0.31,-0.22,0.33,1.2,-0.22,0.49,-1.11,-1.24,0.35,0.33,-0.77,1,18.3,30.43,0.71,1.41,42.91
c,a,c,c,c,-0.12,-0.77,0.24,1.15,-0.43,1.32,-0.91,-0.92,0.7,0.89,-1.17,1.22,-0.01,-1.27,-0.06,0.7,1.19,1.6,0.57,1.23,-0.86,-0.19,-1.24,-1.06,0.64,-2.04,-0.56,0.83,-0.57,1.98,0.82,-0.27,0.49,0.96,1.03,0.52,2.64,0.02,0.44,0.34,-0.05,-1.89,-0.25,1.93,-0.22,0,31.35,16.64,0.66,2.94,48.92
c,b,b,b,a,0.3,0.34,-0.13,-1.45,0.73,-0.75,-0.36,-1.41,0.52,-1.36,0.97,1.88,-0.37,-1.4,-0.34,0.36,1.74,-0.6,-0.58,-0.19,-0.16,0.91,-0.51,1.08,0.59,-0.12,1.37,-1.25,0.65,-0.62,0.48,0.24,1.32,1.33,-0.44,1.01,-0.98,0.77,0.42,1.22,1.65,0.0,-0.21,0.81,-0.84,0,21.57,18.95,0.63,2.7,51.16
d,e,a,e,a,1.07,0.17,0.3,-0.59,1.51,0.33,0.79,0.25,-1.0,-0.72,0.77,-0.46,-0.2,0.73,-0.2,0.82,-0.01,-0.55,0.34,-0.52,-0.06,-0.29,-0.49,0.46,-0.58,0.53,0.48,1.27,-0.81,-0.1,0.02,-0.01,0.74,-0.42,0.2,-1.27,-0.22,1.25,-1.14,-0.36,-0.43,-0.44,-1.08,0.78,-0.35,1,13.57,23.18,0.86,1.16,26.89
c,e,a,d,c,1.24,-1.3,-0.54,0.31,1.89,1.05,1.12,-0.21,0.22,0.63,0.44,-2.37,-0.71,0.92,0.26,0.44,0.13,-0.76,-0.04,1.37,0.81,-0.14,0.33,-0.69,-1.1,-0.94,0.36,1.03,-0.16,0.99,-1.32,-0.15,-0.56,-1.49,0.6,0.25,1.55,0.41,0.32,0.17,-1.07,0.47,-0.28,0.69,-1.3,0,23.4,8.17,0.44,1.79,14.62
d,e,e,b,d,-0.29,0.44,0.09,-0.29,0.1,-0.77,-0.15,1.24,-1.37,0.31,0.55,-1.99,-0.11,0.06,-0.65,1.21,0.3,-0.39,-0.15,0.84,-1.63,0.42,-0.39,-0.02,0.48,-0.32,-1.23,-0.44,-0.62,0.64,-1.06,0.63,0.73,-0.71,-0.81,0.14,-0.38,-0.57,-1.79,1.62,1.65,0.54,-0.38,0.69,-0.87,1,13.72,23.42,0.75,1.33,31.15
a,e,c,d,c,-0.78,0.37,-0.31,0.09,-0.71,-0.9,0.0,1.18,-1.11,-0.44,0.05,0.09,0.51,2.17,0.6,-0.92,1.82,-1.05,0.41,0.81,1.47,0.7,-0.58,-0.76,0.86,0.25,0.43,-0.27,-0.06,0.24,-1.83,1.53,-0.27,0.23,-0.94,1.73,-1.68,0.54,0.94,-2.05,0.26,-0.47,0.12,0.62,-2.08,1,18.86,29.21,0.76,1.32,38.56
e,c,d,b,d,-2.32,-0.21,-0.3,-3.41,-1.11,-0.93,1.31,0.47,0.72,-1.73,1.97,-1.49,-0.55,-0.62,1.04,1.38,0.1,0.19,-0.36,0.65,-1.0,-0.54,-0.77,-1.02,0.12,0.48,-0.15,0.44,0.07,-1.88,0.86,2.68,-0.55,0.97,-1.08,-2.0,0.94,-0.17,-0.17,-0.1,-1.07,-0.18,0.18,0.5,0.86,0,20.02,12.379999999999999,0.43,1.75,21.66
c,c,b,d,b,0.17,-1.42,0.94,-2.75,1.07,0.71,1.0,0.47,0.43,0.11,-0.26,0.59,0.38,0.31,-0.17,2.2,1.13,0.66,-0.27,1.28,-0.96,1.74,-0.88,1.21,-2.0,-0.68,-0.28,-0.01,2.35,2.0,0.69,0.56,1.27,-2.06,0.63,0.4,0.98,-1.06,-0.95,-0.45,0.01,1.12,-1.52,-0.28,0.26,1,31.21,45.849999999999994,0.94,1.06,48.6
d,d,a,d,b,-0.06,0.45,-0.38,2.05,-1.26,-1.05,1.4,0.06,0.61,-1.03,-1.46,-1.44,0.9,-0.39,-0.39,0.72,0.78,1.39,0.75,0.76,0.32,1.8,0.39,0.82,-0.5,0.09,-0.59,-2.18,0.31,-0.39,-0.53,0.89,-0.22,-0.27,-1.06,0.5,-1.4,0.02,1.54,0.37,1.55,0.64,1.34,0.89,-2.0,1,21.72,35.89,0.6,1.67,59.94
c,a,b,e,e,0.57,-0.69,1.2,-1.49,-0.97,0.41,-2.14,0.78,0.83,-2.62,1.11,-1.02,-0.72,-2.17,-0.23,0.64,-0.15,-0.69,0.31,1.43,0.63,-2.17,-0.34,-0.53,0.5,1.02,0.71,-0.19,-0.71,-1.29,0.7,-0.17,-0.92,1.48,-0.44,0.21,0.71,-0.4,1.78,1.03,-1.48,0.33,-0.06,0.1,-1.52,0,18.34,12.239999999999998,0.41,1.69,20.69
c,e,a,d,c,-0.08,-0.58,0.05,0.49,-0.24,1.34,0.95,0.8,0.54,0.01,0.99,-0.87,-2.77,0.71,0.8,0.31,0.31,0.09,-1.32,0.75,0.3,0.93,0.63,0.03,-2.28,-0.45,-1.87,0.36,0.45,-0.46,1.01,0.19,-0.66,1.29,1.11,0.62,-0.48,-1.03,-0.72,0.24,-0.83,0.7,-0.51,1.19,-0.77,1,20.83,32.379999999999995,0.39,2.56,82.89
d,a,a,c,c,-0.77,1.21,-0.05,-0.0,-2.13,0.67,0.03,0.12,0.03,1.01,-0.25,1.23,-0.22,-0.15,-0.71,-0.65,0.56,-1.02,-0.5,-0.09,-0.91,-0.02,-0.63,-0.39,0.42,-0.72,-0.34,0.87,1.46,-0.68,0.41,-0.71,0.89,-0.21,-0.32,0.48,0.09,0.01,-2.45,-0.65,-0.44,-0.11,0.73,0.25,0.49,1,15.09,27.06,0.29,3.45,93.36
b,e,a,c,e,-0.58,-0.24,-1.39,-0.33,-0.34,-0.67,-0.47,-0.29,-0.2,-0.78,0.47,-0.08,1.54,-0.27,0.08,-0.77,0.01,1.88,0.01,0.15,1.41,-0.66,-0.09,0.18,0.22,-0.25,-0.1,-0.36,0.06,0.59,-0.96,0.92,0.59,-2.81,0.23,-0.31,1.56,2.06,1.35,-1.29,2.87,0.2,0.1,-0.77,0.08,0,19.24,12.5,0.35,1.54,19.25
a,c,c,a,e,-1.01,-0.4,0.18,1.54,0.83,1.14,-0.22,-0.63,0.69,0.59,0.65,-0.37,0.6,-0.27,0.4,-0.27,1.58,1.46,0.07,-0.05,-1.53,1.67,0.4,0.77,-1.61,0.3,0.93,-0.36,-1.24,-0.07,-0.44,0.27,-0.63,0.7,-1.36,2.14,-0.31,2.44,0.82,2.78,-0.07,1.15,1.5,-1.37,1.21,1,22.94,40.480000000000004,0.87,1.15,46.55
e,e,e,b,c,-1.55,0.74,0.41,-0.55,0.45,0.44,1.54,-0.54,-0.49,-1.26,2.34,2.48,0.95,-0.41,-0.2,-1.33,0.36,-1.32,-1.92,1.8,-0.3,-0.17,-0.72,1.05,0.07,-0.89,-0.43,-0.59,-0.3,-1.22,-0.55,-0.88,-1.71,-0.81,-0.72,0.15,0.07,-1.72,1.06,-0.74,-0.6,0.45,-1.06,0.54,2.46,0,24.83,9.83,0.39,1.64,16.12
e,b,a,a,e,0.57,1.54,-0.12,-0.3,0.5,0.58,-0.98,0.32,-0.06,1.8,0.31,1.7,-0.25,-1.86,-0.45,0.86,-1.04,-0.99,0.01,0.02,1.73,-0.05,-0.58,1.0,-0.07,1.13,0.49,-0.33,0.78,-0.3,0.5,-0.38,-0.16,-0.85,-0.52,0.93,0.82,-0.46,-1.1,0.29,-1.16,0.81,1.15,-0.19,-0.75,1,19.57,33.03,0.74,1.35,44.59
